"Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Poss","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2021,"Leverkusen","Bundesliga","team",30,59.7,34,25357,2233,7430,12821,5329,785,25354,710,426,60,284,40,14600,78526,39850,724,500,202,620,335,17759,1510,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
2021,"Leverkusen","Bundesliga","opponent",30,40.1,34,18528,2415,7163,7899,3662,613,18526,499,285,57.1,213,42.7,9391,49568,25000,501,317,136,565,287,10804,1022,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
2021,"Lille","Ligue 1","team",21,53.8,38,25941,1898,6831,13326,6020,726,25936,705,408,57.9,297,42.1,15631,76909,39867,713,620,168,622,380,17767,1647,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
2021,"Lille","Ligue 1","opponent",21,46.1,38,22989,2403,8505,10486,4269,545,22987,707,402,56.9,305,43.1,12984,64757,31278,607,447,135,628,348,14751,1248,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
2021,"Liverpool","Premier League","team",28,62.1,38,30073,2075,7215,14867,8242,1211,30067,696,407,58.5,288,41.4,19103,96220,50778,886,754,249,592,387,21796,2041,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
2021,"Liverpool","Premier League","opponent",28,37.6,38,20453,3150,8670,8259,3747,575,20445,543,323,59.5,220,40.5,9977,53626,26035,539,338,141,565,306,11775,952,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
2021,"Lorient","Ligue 1","team",27,44.6,38,21346,1961,7224,10270,4119,511,21336,635,361,56.9,274,43.1,11510,58448,29360,572,440,112,618,349,13048,1158,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
2021,"Lorient","Ligue 1","opponent",27,55.4,38,25414,1964,7487,12626,5529,745,25403,812,479,59,333,41,14684,75150,38842,679,538,141,646,389,17269,1549,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
2021,"Lyon","Ligue 1","team",29,54.9,38,25612,2063,6883,12335,6638,1100,25602,813,479,58.9,334,41.1,15200,75840,41485,805,622,245,633,326,17594,1980,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
2021,"Lyon","Ligue 1","opponent",29,45.1,38,22025,2731,8140,9625,4491,633,22018,639,375,58.7,264,41.3,12715,65813,34398,660,511,148,618,320,13877,1182,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
2021,"M'Gladbach","Bundesliga","team",23,51.7,34,22732,2265,7428,11085,4422,763,22721,533,319,59.8,214,40.2,12817,63854,33959,613,415,187,548,299,15116,1363,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
2021,"M'Gladbach","Bundesliga","opponent",23,48.1,34,21471,2306,7309,9906,4462,738,21465,531,316,59.5,215,40.5,11953,59376,28922,511,379,138,509,288,13803,1264,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
2021,"Mainz 05","Bundesliga","team",31,40.7,34,17743,2093,6262,7633,4007,638,17738,488,268,54.9,220,45.1,8673,45474,23394,442,303,110,577,279,9456,1034,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
2021,"Mainz 05","Bundesliga","opponent",31,59.5,34,24350,2288,7770,11740,5034,741,24343,574,316,55.1,258,44.9,13586,68472,34782,594,424,128,651,335,16034,1502,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
2021,"Manchester City","Premier League","team",24,63.5,38,30700,1912,6477,15960,8504,1196,30691,783,485,61.9,298,38.1,20039,106424,59443,1096,863,340,510,350,23640,2033,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
2021,"Manchester City","Premier League","opponent",24,36.1,38,19457,2984,8113,8067,3501,487,19447,576,342,59.4,231,40.1,10888,58232,28483,537,393,125,501,264,12194,840,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
2021,"Manchester Utd","Premier League","team",29,55.7,38,26617,2222,7609,11950,7323,921,26606,711,415,58.4,293,41.2,15481,88886,47495,877,666,201,536,360,18671,1817,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
2021,"Manchester Utd","Premier League","opponent",29,44.2,38,22325,2587,8167,9359,5007,700,22321,578,341,59,237,41,11878,62186,30690,573,389,158,540,314,14115,1220,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
2021,"Marseille","Ligue 1","team",31,53.6,38,24581,2364,7705,12328,4779,650,24574,582,321,55.2,261,44.8,14356,68585,36113,606,409,140,571,312,16362,1490,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
2021,"Marseille","Ligue 1","opponent",31,46.1,38,21883,2090,6778,10300,5073,687,21880,667,354,53.1,313,46.9,12306,66609,33923,659,509,145,625,342,13651,1317,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
2021,"Metz","Ligue 1","team",27,45.2,38,21372,2166,7340,10088,4182,529,21361,678,381,56.2,297,43.8,12250,68808,34671,744,541,135,695,381,13076,1210,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
2021,"Metz","Ligue 1","opponent",27,54.7,38,24424,2097,7357,11956,5346,778,24411,675,370,54.8,305,45.2,14205,75775,40290,689,441,171,618,380,16262,1561,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
2021,"Milan","Serie A","team",29,51.7,38,23790,2347,7303,10849,5914,944,23770,670,415,61.9,254,37.9,13083,73292,39841,784,562,187,616,299,15747,1474,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
2021,"Milan","Serie A","opponent",29,48.1,38,22287,2568,7271,9902,5361,762,22282,605,329,54.4,276,45.6,12212,67125,33618,637,501,149,610,351,14339,1523,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
2021,"Monaco","Ligue 1","team",30,55.8,38,25954,2018,7190,13087,5926,922,25939,570,308,54,262,46,14599,75884,40603,757,511,159,608,304,17644,1738,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
2021,"Monaco","Ligue 1","opponent",30,44,38,21656,2514,7922,9965,3974,487,21651,696,364,52.3,332,47.7,12180,59634,28757,536,413,94,667,401,13378,1169,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
2021,"Montpellier","Ligue 1","team",25,45.7,38,20691,2266,6960,9216,4734,708,20686,587,299,50.9,288,49.1,11189,60028,30977,616,451,131,590,300,12604,1299,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
2021,"Montpellier","Ligue 1","opponent",25,54.7,38,24235,2048,6794,12183,5533,834,24223,707,423,59.8,284,40.2,14327,79227,44698,847,618,170,601,245,16220,1709,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
2021,"Nantes","Ligue 1","team",25,43.9,38,20862,1950,6158,10114,4807,668,20853,678,378,55.8,300,44.2,10858,57143,28588,656,456,183,615,368,12249,1342,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
2021,"Nantes","Ligue 1","opponent",25,56.3,38,25766,2235,8242,12402,5360,721,25754,778,409,52.6,369,47.4,14465,69791,34353,595,426,148,680,328,17070,1584,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
2021,"Napoli","Serie A","team",25,55.1,38,25980,2237,7377,12383,6476,987,25972,628,386,61.5,242,38.5,16098,84118,43648,884,614,236,482,255,18764,1699,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
2021,"Napoli","Serie A","opponent",25,44.8,38,21891,2681,7939,9763,4405,644,21886,635,378,59.5,257,40.5,12552,64499,32764,568,443,119,490,317,14733,1311,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
2021,"Newcastle Utd","Premier League","team",27,38.8,38,18774,2524,7166,7894,3941,552,18767,587,350,59.6,237,40.4,9605,51309,24707,467,376,114,519,297,10730,888,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
2021,"Newcastle Utd","Premier League","opponent",27,61.8,38,27300,2012,6945,13456,7127,997,27295,548,340,62,207,37.8,15912,84335,43945,851,628,192,554,305,19388,1756,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
2021,"Nice","Ligue 1","team",31,54.3,38,25536,2558,8505,12382,4888,695,25529,741,440,59.4,301,40.6,16018,86587,47287,784,510,168,664,366,18000,1517,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
2021,"Nice","Ligue 1","opponent",31,45.5,38,22279,2162,6805,10476,5211,786,22273,629,372,59.1,256,40.7,12994,65549,33013,667,483,183,596,343,14650,1371,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
2021,"Nîmes","Ligue 1","team",33,44.4,38,21040,2456,7793,9153,4316,583,21032,616,320,51.9,296,48.1,11514,58681,30411,520,353,126,645,362,12585,1187,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
2021,"Nîmes","Ligue 1","opponent",33,55.6,38,25381,1983,7039,12771,5801,833,25371,710,399,56.2,310,43.7,14860,75801,40757,742,538,165,670,315,17008,1763,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
2021,"Osasuna","La Liga","team",28,43.2,38,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,345,315,64,588,310,10118,1200,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
2021,"Osasuna","La Liga","opponent",28,56.9,38,24102,2239,7544,11030,5720,776,24093,553,328,59.3,224,40.5,12972,68706,36474,678,529,178,594,300,15223,1510,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
2021,"Paris S-G","Ligue 1","team",33,63.1,38,29991,2001,7025,15634,7568,1066,29978,847,489,57.7,358,42.3,18932,96108,52004,909,784,235,577,348,22801,2063,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
2021,"Paris S-G","Ligue 1","opponent",33,36.5,38,19397,2619,7615,8113,3909,586,19395,700,407,58.1,293,41.9,10644,58026,30153,625,446,142,547,316,12034,1057,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
2021,"Parma","Serie A","team",42,47.8,38,22445,2749,8081,10168,4419,646,22440,589,362,61.5,227,38.5,12613,65609,35173,607,448,136,561,292,14679,1306,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
2021,"Parma","Serie A","opponent",42,52.3,38,24159,2083,6454,11670,6316,909,24156,696,426,61.2,269,38.6,14050,80845,44875,933,618,184,531,316,16555,1747,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
2021,"RB Leipzig","Bundesliga","team",25,59.7,34,25102,1819,6354,12853,6087,936,25092,523,315,60.2,208,39.8,14430,72649,37531,624,530,164,546,326,17381,1703,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
2021,"RB Leipzig","Bundesliga","opponent",25,40,34,18390,2721,7532,7845,3200,463,18387,460,270,58.7,190,41.3,9176,47223,22689,383,283,84,592,270,10530,865,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
2021,"Real Madrid","La Liga","team",30,59.3,38,27856,2279,7913,12359,7814,1021,27853,646,429,66.4,216,33.4,17126,95094,49939,963,739,242,546,315,20538,1909,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
2021,"Real Madrid","La Liga","opponent",30,40.3,38,20377,2548,6876,8894,4799,573,20369,532,340,63.9,192,36.1,11436,58738,30111,545,467,117,499,339,13087,1148,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
2021,"Real Sociedad","La Liga","team",30,54.9,38,22622,2089,6527,10724,5580,823,22610,550,330,60,220,40,12816,70621,37154,626,492,125,518,311,14729,1530,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
2021,"Real Sociedad","La Liga","opponent",30,44.9,38,19586,2348,6984,8569,4222,579,19581,480,280,58.3,200,41.7,10251,51042,23267,436,319,115,525,347,11768,1002,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
2021,"Reims","Ligue 1","team",29,44.9,38,21328,2485,8192,9133,4259,579,21322,669,371,55.5,298,44.5,12006,68417,36558,698,463,148,610,277,13431,1240,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
2021,"Reims","Ligue 1","opponent",29,55.2,38,25081,1969,7105,12184,6034,809,25073,645,369,57.2,276,42.8,15095,84079,45801,840,660,148,586,380,17332,1608,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
2021,"Rennes","Ligue 1","team",32,59.1,38,27736,1884,7185,14192,6569,843,27733,673,406,60.3,265,39.4,16447,80258,41778,741,590,172,610,287,19906,1873,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
2021,"Rennes","Ligue 1","opponent",32,40.5,38,20654,2339,7327,9637,3946,549,20650,564,330,58.5,234,41.5,11863,59268,29871,513,373,120,604,353,12687,1180,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
2021,"Roma","Serie A","team",31,52.2,38,23628,2212,6881,11582,5422,832,23620,663,397,59.9,266,40.1,13392,78697,41906,863,613,198,510,224,16417,1571,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
2021,"Roma","Serie A","opponent",31,47.5,38,22202,2562,8056,10222,4179,690,22196,583,376,64.5,206,35.3,12521,65287,33785,553,418,139,560,272,14928,1115,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
2021,"Saint-Étienne","Ligue 1","team",40,48.3,38,22250,2127,7692,10314,4483,676,22241,802,432,53.9,370,46.1,12175,67924,33886,616,437,130,715,363,13520,1218,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
2021,"Saint-Étienne","Ligue 1","opponent",40,51.7,38,23359,2227,7293,11225,5069,682,23350,700,374,53.4,326,46.6,12850,66827,34118,589,450,130,686,390,14747,1490,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
2021,"Sampdoria","Serie A","team",27,45.2,38,21722,2527,7324,9501,5135,697,21716,484,292,60.3,192,39.7,11276,58753,29751,588,441,115,566,287,13319,1353,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
2021,"Sampdoria","Serie A","opponent",27,54.9,38,25578,2585,8401,11240,6149,898,25569,634,383,60.4,251,39.6,14504,76768,39269,732,533,187,607,325,17125,1624,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
2021,"Sassuolo","Serie A","team",28,60.3,38,27665,2623,8137,13257,6493,844,27651,718,428,59.6,290,40.4,16432,85555,46650,770,625,182,573,313,20177,1733,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
2021,"Sassuolo","Serie A","opponent",28,40,38,19524,2402,7032,7677,5028,904,19519,543,302,55.6,241,44.4,10662,60140,31460,695,432,202,549,287,11943,1235,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
2021,"Schalke 04","Bundesliga","team",42,44.7,34,18697,2520,7325,8398,3172,478,18694,617,333,54,284,46,9957,52079,25372,452,336,92,592,352,11016,936,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
2021,"Schalke 04","Bundesliga","opponent",42,55.4,34,22218,1728,5928,10979,5514,940,22210,546,343,62.8,203,37.2,12453,65835,34429,641,497,177,538,349,14630,1468,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
2021,"Sevilla","La Liga","team",26,60.9,38,26484,2495,8190,12249,6227,784,26477,599,392,65.4,207,34.6,15793,78270,38924,691,552,151,516,309,19128,1606,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
2021,"Sevilla","La Liga","opponent",26,55,38,18445,2148,6138,8069,4430,579,18439,510,326,63.9,184,36.1,9885,51469,25958,544,445,118,569,308,11114,1089,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
2021,"Sheffield Utd","Premier League","team",27,41.7,38,20351,2314,6405,8599,5537,615,20347,475,269,56.6,207,43.6,10178,54344,27029,491,398,104,536,323,12037,1183,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
2021,"Sheffield Utd","Premier League","opponent",27,58.5,38,26977,2292,8278,12514,6434,912,26973,720,426,59.2,294,40.8,15796,83459,44671,828,570,190,553,340,18866,1597,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
2021,"Southampton","Premier League","team",29,52,38,23607,2302,7497,11566,4756,698,23601,601,343,57.1,258,42.9,12535,66172,33536,626,517,126,638,386,14818,1190,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
2021,"Southampton","Premier League","opponent",29,47.8,38,22361,2207,7097,10104,5351,831,22352,731,390,53.4,341,46.6,11913,57801,27190,555,407,187,600,386,13664,1389,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
2021,"Spezia","Serie A","team",35,51.9,38,23297,2444,7773,10504,5278,756,23292,528,322,61,206,39,13646,72052,35896,627,452,174,606,295,15415,1376,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
2021,"Spezia","Serie A","opponent",35,47.8,38,21955,2463,8017,9843,4324,802,21945,620,352,56.8,265,42.7,11738,61617,30855,570,340,160,557,303,14083,1317,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
2021,"Strasbourg","Ligue 1","team",26,45.7,38,21128,2036,6803,9871,4693,702,21116,508,299,58.9,209,41.1,11460,61363,29759,538,386,93,645,330,13021,1283,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
2021,"Strasbourg","Ligue 1","opponent",26,54.4,38,24606,2033,7019,12766,5034,660,24598,615,335,54.5,280,45.5,14262,75765,40503,734,521,131,606,353,16587,1572,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
2021,"Stuttgart","Bundesliga","team",29,51.5,34,21757,2468,7152,10263,4594,745,21749,668,413,61.8,255,38.2,11998,68676,36144,701,512,188,640,410,14042,1462,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
2021,"Stuttgart","Bundesliga","opponent",29,48.5,34,20718,2333,7138,8926,4875,835,20711,531,296,55.7,235,44.3,11049,59769,30399,619,431,166,567,261,12854,1278,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
2021,"Torino","Serie A","team",29,47.3,38,21242,2335,7170,9771,4561,660,21236,635,388,61.1,246,38.7,11765,63238,32606,617,474,99,576,297,13252,1125,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
2021,"Torino","Serie A","opponent",29,52.8,38,23433,2232,7051,10981,5643,874,23423,569,322,56.6,247,43.4,13311,68228,36124,666,530,185,607,283,15491,1550,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
2021,"Tottenham","Premier League","team",24,51.6,38,24670,2577,7991,11935,4997,700,24665,715,403,56.4,312,43.6,13842,73058,37183,633,506,152,519,334,16404,1316,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
2021,"Tottenham","Premier League","opponent",24,48.3,38,23499,2113,6735,10940,6067,901,23489,683,406,59.4,277,40.6,13448,73391,36871,723,561,196,591,359,15238,1499,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
2021,"Udinese","Serie A","team",33,46.3,38,21424,2297,6915,9602,5119,737,21420,611,376,61.5,233,38.1,12449,66592,34279,672,502,145,604,330,13800,1397,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
2021,"Udinese","Serie A","opponent",33,53.9,38,24338,2213,6659,12119,5776,749,24324,547,338,61.8,209,38.2,14339,76265,40779,717,547,125,587,293,16756,1669,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
2021,"Union Berlin","Bundesliga","team",27,44.9,34,19568,2073,6988,8984,3800,562,19561,389,206,53,183,47,9945,52102,26037,464,372,90,547,230,11751,1045,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
2021,"Union Berlin","Bundesliga","opponent",27,55.1,34,23260,1955,6932,12113,4383,564,23255,501,269,53.7,232,46.3,13397,67991,34287,479,354,94,585,271,15507,1364,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
2021,"Valencia","La Liga","team",30,46.9,38,20238,2575,7196,8735,4521,560,20228,553,341,61.7,212,38.3,11494,62746,32765,575,468,102,498,268,12659,1168,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
2021,"Valencia","La Liga","opponent",30,53.1,38,22473,1899,5948,10051,6698,894,22465,592,394,66.6,198,33.4,12588,65595,34073,713,564,163,465,265,14935,1630,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
2021,"Valladolid","La Liga","team",32,45.2,38,19403,2227,6559,8418,4627,558,19395,504,291,57.7,214,42.5,9720,52059,25666,564,423,112,524,328,11055,1089,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
2021,"Valladolid","La Liga","opponent",32,54.9,38,22763,2003,6612,10553,5815,818,22756,681,434,63.7,247,36.3,12690,65770,34552,693,528,152,577,312,14474,1539,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
2021,"Villarreal","La Liga","team",29,55.2,38,24816,2442,7838,11470,5730,819,24803,692,437,63.2,255,36.8,14443,77491,41859,737,558,185,545,336,17313,1608,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
2021,"Villarreal","La Liga","opponent",29,44.4,38,21190,2249,6635,9463,5298,687,21181,588,349,59.4,239,40.6,11878,62594,31052,635,481,140,505,300,13588,1219,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
2021,"Werder Bremen","Bundesliga","team",27,43.9,34,19371,2267,7028,9010,3529,503,19366,367,188,51.2,179,48.8,9948,49831,25337,414,293,83,521,268,11552,1054,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
2021,"Werder Bremen","Bundesliga","opponent",27,56.2,34,23571,1826,6284,11760,5724,770,23565,556,328,59,228,41,13337,71235,37591,660,498,137,612,314,15854,1513,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
2021,"West Brom","Premier League","team",30,37.9,38,18247,2539,6670,7517,4237,578,18242,505,264,52.3,241,47.7,8262,44861,21527,441,283,103,613,313,9668,1017,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
