"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2021,"Crystal Palace","Premier League","Jaïro Riedewald","NED","MF","23",1996,33,19,1820,20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15,73,23,0.1,0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2021,"Crystal Palace","Premier League","Mamadou Sakho","FRA","DF","30",1990,4,3,276,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,4,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho"
2021,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF","27",1992,27,15,1428,15.9,2,3,5,2,0,0,3,0,1.9,1.9,2,4,37,44,75,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2021,"Crystal Palace","Premier League","James Tomkins","ENG","DF","31",1989,8,6,553,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,5,1,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2021,"Crystal Palace","Premier League","Andros Townsend","ENG","MF,FW","29",1991,34,25,2258,25.1,1,5,6,1,0,0,0,0,2.3,2.3,4,6.2,72,75,112,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,"https://fbref.com/en/players/b28bbd58/Andros-Townsend"
2021,"Crystal Palace","Premier League","Joel Ward","ENG","DF","30",1989,26,25,2256,25.1,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.6,20,83,35,0,0.04,0.04,0,0.04,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2021,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW","27",1992,30,29,2612,29,11,2,13,9,2,2,6,0,8.1,6.5,3.1,9.6,103,72,259,0.38,0.07,0.45,0.31,0.38,0.28,0.11,0.39,0.22,0.33,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2021,"Cádiz","La Liga","Bobby Adekanye","NED","FW,MF","21",1999,3,0,36,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,4,0,4,0,0,0,0,0,0.85,0,0.85,0.85,0.85,"https://fbref.com/en/players/3ed84b2c/Bobby-Adekanye"
2021,"Cádiz","La Liga","Carlos Akapo","EQG","DF","27",1993,13,10,865,9.6,1,0,1,1,0,0,3,1,0.3,0.3,0.2,0.5,12,15,15,0.1,0,0.1,0.1,0.1,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/f2a68b97/Carlos-Akapo"
2021,"Cádiz","La Liga","Pedro Alcalá","ESP","DF","31",1989,13,8,909,10.1,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,1,11,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/ba71d071/Pedro-Alcala"
2021,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","25",1995,22,6,827,9.2,1,1,2,1,0,0,5,0,1.1,1.1,0.8,1.9,46,13,79,0.11,0.11,0.22,0.11,0.22,0.12,0.09,0.21,0.12,0.21,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2021,"Cádiz","La Liga","Jon Ander Garrido","ESP","MF","30",1989,23,7,800,8.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,22,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/c46736ab/Jon-Ander-Garrido"
2021,"Cádiz","La Liga","Marc Baró","ESP","DF","20",1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,3,0,2,0,0,0,0,0,0.03,0.14,0.17,0.03,0.17,"https://fbref.com/en/players/74aa6ab7/Marc-Baro"
2021,"Cádiz","La Liga","Álvaro Bastida","ESP","MF","16",2004,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/42a028c5/Alvaro-Bastida"
2021,"Cádiz","La Liga","Yann Bodiger","FRA","MF","25",1995,9,2,251,2.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,8,5,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/8c2c48a9/Yann-Bodiger"
2021,"Cádiz","La Liga","Cala","ESP","DF","30",1989,28,26,2272,25.2,3,0,3,3,0,0,8,0,1.9,1.9,0.2,2.1,3,47,2,0.12,0,0.12,0.12,0.12,0.08,0.01,0.08,0.08,0.08,"https://fbref.com/en/players/fe05804b/Cala"
2021,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","27",1993,32,31,2581,28.7,0,1,1,0,0,0,3,0,0.5,0.5,1.1,1.6,31,92,43,0,0.03,0.03,0,0.03,0.02,0.04,0.05,0.02,0.05,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2021,"Cádiz","La Liga","Alberto Cifuentes","ESP","GK","41",1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/94084f83/Alberto-Cifuentes"
2021,"Cádiz","La Liga","Alfonso Espino","URU","DF","28",1992,32,31,2601,28.9,0,3,3,0,0,0,6,0,0.2,0.2,1.4,1.6,31,63,59,0,0.1,0.1,0,0.1,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
2021,"Cádiz","La Liga","Fali","ESP","DF,MF","26",1993,34,29,2637,29.3,0,0,0,0,0,0,11,0,0.7,0.7,0.6,1.3,10,68,12,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/72a84002/Fali"
2021,"Cádiz","La Liga","Álex Fernández","ESP","MF","27",1992,25,21,1946,21.6,4,1,5,2,2,2,1,0,3.3,1.8,1.5,3.2,26,104,43,0.18,0.05,0.23,0.09,0.14,0.15,0.07,0.22,0.08,0.15,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2021,"Cádiz","La Liga","Augusto Fernández","ARG","MF","34",1986,12,4,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,2,17,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2021,"Cádiz","La Liga","David Gil","ESP","GK","26",1994,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fea23125/David-Gil"
2021,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","29",1991,11,3,407,4.5,2,1,3,2,0,0,0,0,1.3,1.3,0.1,1.4,2,9,20,0.44,0.22,0.66,0.44,0.66,0.29,0.02,0.31,0.29,0.31,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
2021,"Cádiz","La Liga","Sergio González","ESP","MF,DF","23",1997,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/5dd16ace/Sergio-Gonzalez"
2021,"Cádiz","La Liga","Marcos Mauro López Gutiérrez","ARG","DF","29",1991,24,22,1825,20.3,2,0,2,2,0,0,2,1,1.5,1.5,0,1.5,2,13,0,0.1,0,0.1,0.1,0.1,0.07,0,0.08,0.07,0.08,"https://fbref.com/en/players/b3b62f94/Marcos-Mauro-Lopez-Gutierrez"
2021,"Cádiz","La Liga","Jairo Izquierdo","ESP","MF,DF","26",1993,30,11,1277,14.2,1,0,1,1,0,0,4,0,0.8,0.8,0.8,1.6,33,28,57,0.07,0,0.07,0.07,0.07,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/2ceb58ab/Jairo-Izquierdo"
2021,"Cádiz","La Liga","Jens Jønsson","DEN","MF","27",1993,35,33,2615,29.1,0,0,0,0,0,0,6,0,0.9,0.9,1.7,2.6,12,58,13,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/53520a67/Jens-Jonsson"
2021,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","27",1993,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
2021,"Cádiz","La Liga","Anthony Lozano","HON","FW","27",1993,29,18,1523,16.9,3,1,4,3,0,0,5,0,5.7,5.7,0.8,6.4,33,39,72,0.18,0.06,0.24,0.18,0.24,0.33,0.05,0.38,0.33,0.38,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
2021,"Cádiz","La Liga","Filip Malbašić","SRB","FW,MF","27",1992,28,8,860,9.6,0,1,1,0,0,0,2,0,0.8,0.8,0.7,1.5,19,18,41,0,0.1,0.1,0,0.1,0.08,0.08,0.16,0.08,0.16,"https://fbref.com/en/players/04981123/Filip-Malbasic"
2021,"Cádiz","La Liga","José Mari","ESP","MF","32",1987,22,18,1451,16.1,1,0,1,0,1,1,5,0,1.2,0.4,0.5,1,8,38,10,0.06,0,0.06,0,0,0.08,0.03,0.11,0.03,0.06,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
2021,"Cádiz","La Liga","Álex Martín","ESP","DF","22",1998,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/80153344/Alex-Martin"
2021,"Cádiz","La Liga","Nano","ESP","FW","25",1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/217011a0/Nano"
2021,"Cádiz","La Liga","Álvaro Negredo","ESP","FW","34",1985,35,29,2198,24.4,8,4,12,8,0,0,5,1,5.7,5.7,3.9,9.6,18,44,69,0.33,0.16,0.49,0.33,0.49,0.23,0.16,0.39,0.23,0.39,"https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo"
2021,"Cádiz","La Liga","Nieto","ESP","FW,DF","22",1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0.57,1.17,1.74,0.57,1.74,"https://fbref.com/en/players/3afeb49f/Nieto"
2021,"Cádiz","La Liga","Alberto Perea","ESP","MF","29",1990,27,16,1549,17.2,2,3,5,2,0,0,0,0,1.8,1.8,2.5,4.3,61,51,74,0.12,0.17,0.29,0.12,0.29,0.1,0.15,0.25,0.1,0.25,"https://fbref.com/en/players/5496cc91/Alberto-Perea"
2021,"Cádiz","La Liga","Jorge Pombo","ESP","FW,MF","26",1994,12,5,523,5.8,1,0,1,1,0,0,1,0,1.1,1.1,0.6,1.7,18,27,28,0.17,0,0.17,0.17,0.17,0.19,0.1,0.29,0.19,0.29,"https://fbref.com/en/players/0a8bcb23/Jorge-Pombo"
2021,"Cádiz","La Liga","Salvi","ESP","MF,FW","29",1991,28,25,1933,21.5,2,0,2,2,0,0,5,0,2,2,1.5,3.5,51,29,131,0.09,0,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16,"https://fbref.com/en/players/405f267a/Salvi"
2021,"Cádiz","La Liga","Ivan Šaponjić","SRB","FW","22",1997,9,3,388,4.3,1,0,1,0,1,1,2,0,2.2,1.4,0,1.4,3,6,12,0.23,0,0.23,0,0,0.5,0,0.5,0.32,0.32,"https://fbref.com/en/players/d2aea9ac/Ivan-Saponjic"
2021,"Cádiz","La Liga","Rubén Sobrino","ESP","FW,MF","28",1992,16,11,1113,12.4,1,0,1,1,0,0,3,0,2,2,1,3,21,30,39,0.08,0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,"https://fbref.com/en/players/19b776e9/Ruben-Sobrino"
2021,"Dijon","Ligue 1","Saturnin Allagbé","BEN","GK","26",1993,12,12,1080,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b052b8bf/Saturnin-Allagbe"
2021,"Dijon","Ligue 1","Romain Amalfitano","FRA","FW,DF","30",1989,2,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0.1,3,8,8,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/d7bf3d19/Romain-Amalfitano"
2021,"Dijon","Ligue 1","Roger Assalé","CIV","FW,MF","26",1993,17,11,828,9.2,1,1,2,1,0,0,0,1,1.2,1.2,0.2,1.4,22,14,58,0.11,0.11,0.22,0.11,0.22,0.13,0.02,0.15,0.13,0.15,"https://fbref.com/en/players/5d5219b1/Roger-Assale"
2021,"Dijon","Ligue 1","Erwan Belhadji","FRA","MF","19",2001,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0.09,0.09,0.18,0.09,0.18,"https://fbref.com/en/players/7615f332/Erwan-Belhadji"
2021,"Dijon","Ligue 1","Yassine Benzia","ALG","MF,FW","25",1994,7,5,407,4.5,2,1,3,0,2,2,1,0,1.8,0.2,0.5,0.7,5,19,11,0.44,0.22,0.66,0,0.22,0.39,0.11,0.5,0.04,0.15,"https://fbref.com/en/players/6fbde63a/Yassine-Benzia"
2021,"Dijon","Ligue 1","Sacha Boey","FRA","DF","19",2000,24,21,1863,20.7,0,1,1,0,0,0,1,0,0.3,0.3,1.5,1.9,32,65,91,0,0.05,0.05,0,0.05,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/6c8ddd52/Sacha-Boey"
2021,"Dijon","Ligue 1","Bersant Celina","KVX","MF,FW","23",1996,32,25,2298,25.5,0,5,5,0,0,0,5,1,1.7,1.7,4.6,6.3,68,113,120,0,0.2,0.2,0,0.2,0.06,0.18,0.25,0.06,0.25,"https://fbref.com/en/players/3043d33f/Bersant-Celina"
2021,"Dijon","Ligue 1","Fouad Chafik","MAR","DF","33",1986,23,18,1622,18,1,0,1,1,0,0,5,0,0.2,0.2,0.8,1,41,65,52,0.06,0,0.06,0.06,0.06,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/edd1466a/Fouad-Chafik"
2021,"Dijon","Ligue 1","Aníbal Chalá","ECU","DF","24",1996,13,9,744,8.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,17,28,31,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/84c0768a/Anibal-Chala"
2021,"Dijon","Ligue 1","Pape Cheikh Diop","SEN","MF","22",1997,21,13,1089,12.1,0,0,0,0,0,0,5,0,0.3,0.3,0.6,0.9,14,51,5,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
2021,"Dijon","Ligue 1","Mounir Chouiar","FRA","FW,MF","21",1999,23,14,1288,14.3,0,2,2,0,0,1,5,0,2,1.2,2.4,3.6,49,42,83,0,0.14,0.14,0,0.14,0.14,0.17,0.31,0.09,0.25,"https://fbref.com/en/players/45c1c326/Mounir-Chouiar"
2021,"Dijon","Ligue 1","Charles Costes","FRA","MF","17",2002,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa67d758/Charles-Costes"
2021,"Dijon","Ligue 1","Senou Coulibaly","MLI","DF","25",1994,22,22,1934,21.5,2,0,2,2,0,0,6,1,0.8,0.8,0.2,1,8,47,1,0.09,0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/67b7357e/Senou-Coulibaly"
2021,"Dijon","Ligue 1","Junior Dina Ebimbe","FRA","FW,MF","19",2000,30,25,2144,23.8,1,1,2,1,0,0,5,0,3.4,3.4,2.4,5.8,65,67,145,0.04,0.04,0.08,0.04,0.08,0.14,0.1,0.24,0.14,0.24,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
2021,"Dijon","Ligue 1","Mihai Dobre","ROU","FW","21",1998,22,4,529,5.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,17,7,39,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/a1f3f5a0/Mihai-Dobre"
2021,"Dijon","Ligue 1","Bruno Ecuele Manga","GAB","DF","32",1988,38,38,3420,38,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,10,76,2,0.05,0,0.05,0.05,0.05,0.06,0,0.07,0.06,0.07,"https://fbref.com/en/players/72a0fb65/Bruno-Ecuele-Manga"
2021,"Dijon","Ligue 1","Alfred Gomis","SEN","GK","26",1993,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
2021,"Dijon","Ligue 1","Didier Ibrahim Ndong","GAB","MF","26",1994,29,29,2610,29,0,1,1,0,0,0,7,0,0.2,0.2,1.2,1.4,39,155,28,0,0.03,0.03,0,0.03,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong"
2021,"Dijon","Ligue 1","Aboubakar Kamara","MTN","FW,MF","25",1995,10,7,557,6.2,1,0,1,1,0,0,1,1,1.2,1.2,0.8,2,10,7,37,0.16,0,0.16,0.16,0.16,0.19,0.13,0.32,0.19,0.32,"https://fbref.com/en/players/4047c976/Aboubakar-Kamara"
2021,"Dijon","Ligue 1","Moussa Konaté","SEN","FW","27",1993,27,13,1196,13.3,5,1,6,4,1,2,4,0,5.2,3.7,0.4,4.2,10,19,72,0.38,0.08,0.45,0.3,0.38,0.39,0.03,0.42,0.28,0.31,"https://fbref.com/en/players/fcbcbd94/Moussa-Konate"
2021,"Dijon","Ligue 1","Wesley Lautoa","NCL","MF,DF","32",1987,25,19,1608,17.9,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,5,66,5,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/6e5b5a45/Wesley-Lautoa"
2021,"Dijon","Ligue 1","Jordan Marié","FRA","MF","28",1991,24,16,1432,15.9,0,0,0,0,0,0,2,0,0.9,0.9,0.8,1.7,6,70,24,0,0,0,0,0,0.05,0.05,0.11,0.05,0.11,"https://fbref.com/en/players/0d2158d5/Jordan-Marie"
2021,"Dijon","Ligue 1","Muzinga Ngonda","COD","DF","25",1994,30,25,2307,25.6,2,0,2,2,0,0,5,0,0.3,0.3,1.1,1.4,40,135,96,0.08,0,0.08,0.08,0.08,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/b748968d/Muzinga-Ngonda"
2021,"Dijon","Ligue 1","Ahmad Ngouyamsa","CMR","DF","19",2000,3,2,157,1.7,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8413ceb1/Ahmad-Ngouyamsa"
2021,"Dijon","Ligue 1","Jonathan Panzo","ENG","DF","19",2000,22,21,1801,20,0,0,0,0,0,0,5,0,0.3,0.3,0,0.3,14,56,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,"https://fbref.com/en/players/c795c408/Jonathan-Panzo"
2021,"Dijon","Ligue 1","Rayan Philippe","FRA","FW","19",2000,4,1,93,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,4,0,0,0,0,0,0.45,0,0.45,0.45,0.45,"https://fbref.com/en/players/a046fc35/Rayan-Philippe"
2021,"Dijon","Ligue 1","Anthony Racioppi","SUI","GK","21",1998,21,21,1890,21,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/abc06eb3/Anthony-Racioppi"
2021,"Dijon","Ligue 1","Mama Samba Baldé","GNB","FW","24",1995,29,24,2161,24,7,0,7,7,0,0,4,0,8.1,8.1,0.6,8.7,22,24,162,0.29,0,0.29,0.29,0.29,0.34,0.02,0.36,0.34,0.36,"https://fbref.com/en/players/fb14aa28/Mama-Samba-Balde"
2021,"Dijon","Ligue 1","Frédéric Sammaritano","FRA","FW,MF","34",1986,30,10,1130,12.6,0,2,2,0,0,0,4,1,1.3,1.3,2.6,3.9,23,54,76,0,0.16,0.16,0,0.16,0.1,0.21,0.31,0.1,0.31,"https://fbref.com/en/players/8802c1d5/Frederic-Sammaritano"
2021,"Dijon","Ligue 1","Aurélien Scheidler","FRA","FW","22",1998,10,3,342,3.8,1,0,1,1,0,0,1,0,0.7,0.7,0.8,1.5,0,6,27,0.26,0,0.26,0.26,0.26,0.18,0.2,0.39,0.18,0.39,"https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler"
2021,"Dijon","Ligue 1","Jacques Siwe","FRA","FW","19",2001,5,2,169,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,3,11,0,0,0,0,0,0.1,0.05,0.15,0.1,0.15,"https://fbref.com/en/players/c39b09e3/Jacques-Siwe"
2021,"Dijon","Ligue 1","Wilitty Younoussa","CMR","MF","18",2001,3,1,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,2,1,6,0,0,0,0,0,0.07,0.48,0.55,0.07,0.55,"https://fbref.com/en/players/2736b85e/Wilitty-Younoussa"
2021,"Dijon","Ligue 1","Arthur Zagre","FRA","DF,MF","18",2001,3,1,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3225654e/Arthur-Zagre"
2021,"Dortmund","Bundesliga","Manuel Akanji","SUI","DF","25",1995,28,26,2350,26.1,2,0,2,2,0,0,4,0,1.7,1.7,0.3,2,26,159,7,0.08,0,0.08,0.08,0.08,0.06,0.01,0.08,0.06,0.08,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji"
2021,"Dortmund","Bundesliga","Jude Bellingham","ENG","MF","17",2003,29,19,1697,18.9,1,3,4,1,0,0,6,1,2.5,2.5,3.2,5.8,28,93,80,0.05,0.16,0.21,0.05,0.21,0.13,0.17,0.31,0.13,0.31,"https://fbref.com/en/players/57d88cf9/Jude-Bellingham"
2021,"Dortmund","Bundesliga","Julian Brandt","GER","FW,MF","24",1996,31,17,1495,16.6,3,2,5,3,0,0,0,0,2.2,2.2,2.3,4.6,39,102,142,0.18,0.12,0.3,0.18,0.3,0.14,0.14,0.28,0.14,0.28,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2021,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","29",1990,19,18,1665,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9d12e142/Roman-Burki"
2021,"Dortmund","Bundesliga","Emre Can","GER","DF,MF","26",1994,28,23,2133,23.7,1,4,5,1,0,0,5,0,1,1,2.9,3.9,53,133,32,0.04,0.17,0.21,0.04,0.21,0.04,0.12,0.17,0.04,0.17,"https://fbref.com/en/players/a65ce836/Emre-Can"
2021,"Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF","24",1996,21,15,1258,14,1,1,2,1,0,0,2,0,0.6,0.6,1.4,2,21,93,30,0.07,0.07,0.14,0.07,0.14,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud"
2021,"Dortmund","Bundesliga","Thomas Delaney","DEN","MF","28",1991,20,14,1286,14.3,1,1,2,1,0,0,6,0,0.6,0.6,0.2,0.7,5,58,19,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/fe641c1a/Thomas-Delaney"
2021,"Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF","26",1993,27,25,2218,24.6,5,10,15,5,0,0,1,0,3.8,3.8,7.4,11.2,86,243,169,0.2,0.41,0.61,0.2,0.61,0.15,0.3,0.45,0.15,0.45,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
2021,"Dortmund","Bundesliga","Erling Haaland","NOR","FW","20",2000,28,27,2407,26.7,27,6,33,25,2,4,2,0,23.5,20.3,3.5,23.8,47,39,157,1.01,0.22,1.23,0.93,1.16,0.88,0.13,1.01,0.76,0.89,"https://fbref.com/en/players/1f44ac21/Erling-Haaland"
2021,"Dortmund","Bundesliga","Thorgan Hazard","BEL","MF,FW","27",1993,16,8,654,7.3,1,3,4,1,0,0,0,0,0.8,0.8,3.5,4.3,20,31,56,0.14,0.41,0.55,0.14,0.55,0.11,0.48,0.59,0.11,0.59,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2021,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","32",1987,16,16,1395,15.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
2021,"Dortmund","Bundesliga","Mats Hummels","GER","DF","31",1988,33,32,2813,31.3,5,0,5,5,0,0,6,0,4.6,4.6,0.8,5.4,17,149,7,0.16,0,0.16,0.16,0.16,0.15,0.03,0.17,0.15,0.17,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2021,"Dortmund","Bundesliga","Ansgar Knauff","GER","MF,FW","18",2002,4,0,71,0.8,1,1,2,1,0,0,0,0,0.1,0.1,1.1,1.2,9,2,7,1.27,1.27,2.54,1.27,2.54,0.1,1.38,1.48,0.1,1.48,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2021,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","28",1991,21,17,1472,16.4,1,1,2,1,0,0,3,0,1,1,1.5,2.4,77,92,128,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2021,"Dortmund","Bundesliga","Mateu Morey","ESP","DF","20",2000,13,10,829,9.2,0,2,2,0,0,0,1,0,0.1,0.1,1,1.2,23,43,53,0,0.22,0.22,0,0.22,0.01,0.11,0.12,0.01,0.12,"https://fbref.com/en/players/5fd5e542/Mateu-Morey"
2021,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW,MF","15",2004,14,2,422,4.7,3,0,3,3,0,0,0,0,2.2,2.2,0.8,3,6,7,43,0.64,0,0.64,0.64,0.64,0.47,0.18,0.65,0.47,0.65,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
2021,"Dortmund","Bundesliga","Felix Passlack","GER","DF","22",1998,7,3,362,4,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,15,14,22,0.25,0,0.25,0.25,0.25,0.16,0.06,0.21,0.16,0.21,"https://fbref.com/en/players/5c899683/Felix-Passlack"
2021,"Dortmund","Bundesliga","Łukasz Piszczek","POL","DF","35",1985,11,5,455,5.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,10,20,10,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/fe2db476/Lukasz-Piszczek"
2021,"Dortmund","Bundesliga","Reinier","BRA","MF,FW","18",2002,14,1,257,2.9,1,1,2,1,0,0,0,0,0.5,0.5,0.3,0.7,7,5,11,0.35,0.35,0.7,0.35,0.7,0.17,0.09,0.26,0.17,0.26,"https://fbref.com/en/players/6b21b7b5/Reinier"
