"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2021,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","25",1994,6.5,202,246,82.1,4701,2827,45,46,97.8,103,104,99,52,94,55.3,0,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
2021,"Chelsea","Premier League","César Azpilicueta","ESP","DF","30",1989,24.3,1787,2081,85.9,27154,9701,935,1012,92.4,739,822,89.9,62,134,46.3,2,2.5,2.4,-0.5,27,123,22,3,135,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2021,"Chelsea","Premier League","Ross Barkley","ENG","FW,MF","26",1993,0.5,23,27,85.2,437,98,11,14,78.6,7,8,87.5,5,5,100,0,0.1,0,-0.1,1,1,1,0,2,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
2021,"Chelsea","Premier League","Willy Caballero","ARG","GK","38",1981,1,24,26,92.3,449,362,9,9,100,12,12,100,3,5,60,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a179d516/Willy-Caballero"
2021,"Chelsea","Premier League","Ben Chilwell","ENG","DF","23",1996,25.4,1431,1839,77.8,21008,6743,823,900,91.4,448,592,75.7,92,199,46.2,5,2.4,2.6,2.6,30,90,26,10,111,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
2021,"Chelsea","Premier League","Andreas Christensen","DEN","DF","24",1996,15.2,1046,1149,91,19614,6590,363,395,91.9,573,603,95,90,114,78.9,0,0.3,0.3,-0.3,6,50,2,0,43,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2021,"Chelsea","Premier League","Billy Gilmour","SCO","MF","19",2001,2.9,198,228,86.8,3326,602,99,106,93.4,80,94,85.1,16,19,84.2,0,0.2,0.2,-0.2,3,21,1,0,18,"https://fbref.com/en/players/df10e27c/Billy-Gilmour"
2021,"Chelsea","Premier League","Olivier Giroud","FRA","FW","33",1986,8.3,157,223,70.4,1602,196,105,138,76.1,18,25,72,5,5,100,0,1.1,0.3,-1.1,6,5,1,0,5,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2021,"Chelsea","Premier League","Kai Havertz","GER","MF,FW","21",1999,16.9,658,788,83.5,8252,1336,412,449,91.8,167,190,87.9,23,31,74.2,3,1.3,1.9,1.7,18,38,20,1,74,"https://fbref.com/en/players/fed7cb61/Kai-Havertz"
2021,"Chelsea","Premier League","Callum Hudson-Odoi","ENG","FW,DF","19",2000,11.8,533,659,80.9,7903,1791,315,349,90.3,139,179,77.7,39,65,60,3,2.8,2.9,0.2,31,29,43,13,75,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
2021,"Chelsea","Premier League","Reece James","ENG","DF","20",1999,26.4,1706,2028,84.1,27925,6815,835,908,92,697,788,88.5,126,220,57.3,2,3.5,3.6,-1.5,41,90,44,19,128,"https://fbref.com/en/players/1265a93a/Reece-James"
2021,"Chelsea","Premier League","Jorginho","ITA","MF","28",1991,22.3,1594,1789,89.1,24705,6718,860,924,93.1,570,621,91.8,103,152,67.8,1,1.7,1.5,-0.7,24,142,23,3,145,"https://fbref.com/en/players/45db685d/Jorginho"
2021,"Chelsea","Premier League","N'Golo Kanté","FRA","MF","29",1991,23.8,1325,1542,85.9,20877,5242,639,716,89.2,519,579,89.6,94,126,74.6,2,1.3,1,0.7,22,96,12,1,116,"https://fbref.com/en/players/b9fbae28/NGolo-Kante"
2021,"Chelsea","Premier League","Mateo Kovačić","CRO","MF","26",1994,20.2,1603,1774,90.4,26888,7292,755,802,94.1,636,688,92.4,148,186,79.6,1,1.7,2.1,-0.7,21,160,23,0,189,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic"
2021,"Chelsea","Premier League","Ruben Loftus-Cheek","ENG","FW","24",1996,0.7,11,17,64.7,127,14,10,11,90.9,1,2,50,0,1,0,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/e97fd090/Ruben-Loftus-Cheek"
2021,"Chelsea","Premier League","Edouard Mendy","SEN","GK","28",1992,30.5,874,1027,85.1,18386,10937,276,280,98.6,420,425,98.8,165,307,53.7,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/33887998/Edouard-Mendy"
2021,"Chelsea","Premier League","Mason Mount","ENG","MF","21",1999,32.1,1549,1900,81.5,23673,6490,812,892,91,487,585,83.2,134,214,62.6,5,8.2,6.9,-3.2,87,149,47,5,233,"https://fbref.com/en/players/9674002f/Mason-Mount"
2021,"Chelsea","Premier League","Emerson Palmieri","ITA","DF","25",1994,1,51,68,75,748,158,31,36,86.1,13,18,72.2,3,7,42.9,0,0,0,0,0,1,1,1,0,"https://fbref.com/en/players/e0bc6fdc/Emerson-Palmieri"
2021,"Chelsea","Premier League","Christian Pulisic","USA","FW,MF","21",1998,19.3,561,705,79.6,7253,1587,347,405,85.7,159,197,80.7,13,26,50,2,2.8,2.2,-0.8,25,34,37,3,82,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic"
2021,"Chelsea","Premier League","Antonio Rüdiger","GER","DF","27",1993,19,1365,1534,89,24963,7656,515,546,94.3,735,774,95,101,179,56.4,0,0.4,0.4,-0.4,3,98,4,1,71,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger"
2021,"Chelsea","Premier League","Thiago Silva","BRA","DF","35",1984,21.5,1809,1952,92.7,34651,13251,615,647,95.1,997,1035,96.3,176,233,75.5,0,0.3,0.5,-0.3,5,107,8,0,82,"https://fbref.com/en/players/86e7deaf/Thiago-Silva"
2021,"Chelsea","Premier League","Fikayo Tomori","ENG","DF","22",1997,0.5,28,29,96.6,527,155,7,7,100,20,20,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2021,"Chelsea","Premier League","Timo Werner","GER","FW,MF","24",1996,28.9,629,824,76.3,8141,1532,380,462,82.3,185,223,83,16,35,45.7,8,5.6,3.2,2.4,36,36,23,5,69,"https://fbref.com/en/players/49fe9070/Timo-Werner"
2021,"Chelsea","Premier League","Hakim Ziyech","MAR","MF,FW","27",1993,13,547,742,73.7,7897,2192,301,352,85.5,153,210,72.9,45,99,45.5,3,3.6,3.2,-0.6,34,46,28,4,91,"https://fbref.com/en/players/6622454d/Hakim-Ziyech"
2021,"Chelsea","Premier League","Kurt Zouma","FRA","DF","25",1994,22.5,1616,1781,90.7,30035,9304,591,631,93.7,870,915,95.1,128,189,67.7,0,0.1,0.6,-0.1,4,77,2,0,74,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma"
2021,"Crotone","Serie A","Ahmad Benali","LBY","MF","28",1992,13.5,662,788,84,10717,3005,323,363,89,267,300,89,48,74,64.9,1,1.2,1.3,-0.2,14,55,10,1,67,"https://fbref.com/en/players/a128b07e/Ahmad-Benali"
2021,"Crotone","Serie A","Luca Cigarini","ITA","MF","34",1986,10.3,628,757,83,11941,4614,269,289,93.1,253,295,85.8,93,135,68.9,0,1.7,1,-1.7,16,89,11,2,90,"https://fbref.com/en/players/ae64d449/Luca-Cigarini"
2021,"Crotone","Serie A","Alex Cordaz","ITA","GK","37",1983,36,1045,1441,72.5,27128,20701,263,266,98.9,447,467,95.7,330,699,47.2,0,0,0,0,1,14,0,0,1,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
2021,"Crotone","Serie A","Gian Crespi","ITA","GK","19",2001,1,35,40,87.5,815,686,11,11,100,14,14,100,9,14,64.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4dea2f2c/Gian-Crespi"
2021,"Crotone","Serie A","Giovanni Crociata","ITA","DF","22",1997,0.3,11,15,73.3,163,62,7,8,87.5,4,7,57.1,0,0,NA,0,0.1,0,-0.1,1,2,1,0,4,"https://fbref.com/en/players/8c964914/Giovanni-Crociata"
2021,"Crotone","Serie A","Giuseppe Cuomo","ITA","DF","22",1998,8.9,412,516,79.8,7409,2875,155,175,88.6,224,249,90,28,71,39.4,0,0,0.1,0,0,15,1,0,44,"https://fbref.com/en/players/ae5b04fe/Giuseppe-Cuomo"
2021,"Crotone","Serie A","Samuel Di Carmine","ITA","FW","31",1988,5.3,74,97,76.3,1058,116,37,44,84.1,23,32,71.9,5,6,83.3,0,0,0.1,0,0,3,3,0,10,"https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine"
2021,"Crotone","Serie A","Koffi Djidji","CIV","DF","27",1992,16.9,606,757,80.1,10623,4354,259,289,89.6,286,330,86.7,49,105,46.7,0,0.2,0.1,-0.2,4,42,2,0,56,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
2021,"Crotone","Serie A","Denis Drăguș","ROU","FW,MF","21",1999,2,48,69,69.6,638,193,26,35,74.3,14,17,82.4,2,6,33.3,0,0,0.2,0,0,4,4,0,9,"https://fbref.com/en/players/0e490f6e/Denis-Dragus"
2021,"Crotone","Serie A","Marco Festa","ITA","GK","28",1992,1,31,36,86.1,883,725,10,10,100,8,8,100,13,18,72.2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c195ae4a/Marco-Festa"
2021,"Crotone","Serie A","Vladimir Golemić","SVN","DF","29",1991,26,1116,1311,85.1,21371,8884,387,427,90.6,610,664,91.9,109,190,57.4,0,0.5,0.4,-0.5,6,44,3,0,59,"https://fbref.com/en/players/1db295e5/Vladimir-Golemic"
2021,"Crotone","Serie A","Tomislav Gomelt","CRO","MF","25",1995,0.2,17,18,94.4,298,90,7,7,100,8,8,100,2,2,100,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/a5055b1b/Tomislav-Gomelt"
2021,"Crotone","Serie A","Eduardo Henrique","BRA","MF","25",1995,10.3,325,398,81.7,4600,1422,182,205,88.8,111,130,85.4,14,25,56,0,0.2,0.3,-0.2,6,35,4,0,43,"https://fbref.com/en/players/1bd5fc78/Eduardo-Henrique"
2021,"Crotone","Serie A","Augustus Kargbo","SLE","FW","20",1999,0.4,6,8,75,70,2,4,4,100,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0c8f27b5/Augustus-Kargbo"
2021,"Crotone","Serie A","Sebastiano Luperto","ITA","DF","23",1996,20.9,836,1024,81.6,15124,6124,328,350,93.7,446,505,88.3,56,139,40.3,0,0.2,0.2,-0.2,6,49,0,0,69,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
2021,"Crotone","Serie A","Lisandro Magallán","ARG","DF","26",1993,24.2,903,1109,81.4,16685,7382,350,411,85.2,456,522,87.4,86,137,62.8,2,0.4,0.3,1.6,9,70,5,0,70,"https://fbref.com/en/players/01a49bd2/Lisandro-Magallan"
2021,"Crotone","Serie A","Luca Marrone","ITA","DF","30",1990,17.6,891,1018,87.5,17532,6431,276,295,93.6,524,564,92.9,86,146,58.9,0,0,0.1,0,0,20,1,0,33,"https://fbref.com/en/players/ea468ea8/Luca-Marrone"
2021,"Crotone","Serie A","Antonio Mazzotta","ITA","DF","30",1989,0.6,7,11,63.6,91,6,5,7,71.4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4366d5e9/Antonio-Mazzotta"
2021,"Crotone","Serie A","Junior Messias","BRA","MF,FW","29",1991,35.7,871,1214,71.7,14046,3935,459,548,83.8,297,395,75.2,80,177,45.2,4,2.6,3.2,1.4,32,79,34,7,135,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
2021,"Crotone","Serie A","Salvatore Molina","ITA","MF,DF","28",1992,25.7,842,1082,77.8,14821,4433,405,448,90.4,329,401,82,93,172,54.1,4,2.3,2.1,1.7,23,59,32,17,97,"https://fbref.com/en/players/54ab971f/Salvatore-Molina"
2021,"Crotone","Serie A","Simeon Nwankwo","NGA","FW","28",1992,32.7,534,698,76.5,7483,1066,324,392,82.7,159,194,82,21,33,63.6,2,1.1,1,0.9,27,29,5,0,50,"https://fbref.com/en/players/80dbbd10/Simeon-Nwankwo"
2021,"Crotone","Serie A","Adam Ounas","ALG","FW,MF","23",1996,13.3,384,497,77.3,7151,1787,176,202,87.1,157,192,81.8,49,79,62,4,2.9,2.6,1.1,21,41,28,4,69,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2021,"Crotone","Serie A","Pedro Pereira","POR","DF","22",1998,28.3,673,910,74,10701,3382,349,407,85.7,248,329,75.4,53,94,56.4,4,3.4,3.3,0.6,21,27,23,12,44,"https://fbref.com/en/players/c77be0cf/Pedro-Pereira"
2021,"Crotone","Serie A","Jacopo Petriccione","ITA","MF","25",1995,10.6,425,506,84,7784,2516,168,186,90.3,195,221,88.2,51,74,68.9,0,0.4,0.5,-0.4,8,38,6,1,51,"https://fbref.com/en/players/909bce7f/Jacopo-Petriccione"
2021,"Crotone","Serie A","Arkadiusz Reca","POL","DF","25",1995,25.7,718,1029,69.8,11934,4025,356,431,82.6,289,405,71.4,50,105,47.6,3,3.1,2.2,-0.1,26,35,25,11,66,"https://fbref.com/en/players/6213fd82/Arkadiusz-Reca"
2021,"Crotone","Serie A","Andrea Rispoli","ITA","DF","31",1988,7.2,224,324,69.1,3839,1462,107,128,83.6,87,116,75,21,43,48.8,0,0.6,0.4,-0.6,10,11,7,7,18,"https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli"
2021,"Crotone","Serie A","Emmanuel Rivière","FRA","FW","30",1990,7.1,108,149,72.5,1347,211,63,83,75.9,30,36,83.3,4,5,80,1,0.5,0.4,0.5,5,6,0,0,6,"https://fbref.com/en/players/2bae5658/Emmanuel-Riviere"
2021,"Crotone","Serie A","Luis Rojas","CHI","MF,FW","18",2002,1.2,36,46,78.3,501,108,22,25,88,11,14,78.6,1,4,25,0,0,0,0,1,3,0,0,3,"https://fbref.com/en/players/11e0904f/Luis-Rojas"
2021,"Crotone","Serie A","Luca Siligardi","ITA","MF,FW","32",1988,0.5,15,20,75,261,68,6,8,75,7,8,87.5,1,2,50,0,0.1,0,-0.1,2,3,1,0,4,"https://fbref.com/en/players/1cac99dc/Luca-Siligardi"
2021,"Crotone","Serie A","Miloš Vulić","SRB","MF","23",1996,14.5,442,577,76.6,7248,1839,210,250,84,201,248,81,21,44,47.7,1,1.5,1,-0.5,21,39,8,3,51,"https://fbref.com/en/players/5944af8f/Milos-Vulic"
2021,"Crotone","Serie A","Niccolò Zanellato","ITA","MF","22",1998,18.2,607,764,79.5,11180,2751,238,290,82.1,295,337,87.5,62,95,65.3,1,1.2,1.2,-0.2,9,48,10,3,65,"https://fbref.com/en/players/741e058f/Niccolo-Zanellato"
2021,"Crystal Palace","Premier League","Patrick van Aanholt","NED","DF","29",1990,19.7,906,1164,77.8,13287,5990,545,613,88.9,284,361,78.7,51,105,48.6,1,0.7,1.7,0.3,11,71,20,4,103,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt"
2021,"Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF","28",1991,23.3,519,667,77.8,6434,1218,323,368,87.8,136,177,76.8,13,25,52,3,0.7,1.4,2.3,13,23,12,2,35,"https://fbref.com/en/players/da052c14/Jordan-Ayew"
2021,"Crystal Palace","Premier League","Michy Batshuayi","BEL","FW","26",1993,8.1,122,174,70.1,1523,293,81,99,81.8,30,37,81.1,3,5,60,1,1.6,1,-0.6,9,8,5,0,13,"https://fbref.com/en/players/2973d8ff/Michy-Batshuayi"
2021,"Crystal Palace","Premier League","Christian Benteke","BEL","FW","29",1990,20.2,339,583,58.1,4059,800,229,359,63.8,63,124,50.8,14,19,73.7,1,0.9,1,0.1,15,27,11,1,36,"https://fbref.com/en/players/ab070c55/Christian-Benteke"
2021,"Crystal Palace","Premier League","Jack Butland","ENG","GK","27",1993,1,6,22,27.3,215,178,1,1,100,2,2,100,3,18,16.7,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
2021,"Crystal Palace","Premier League","Gary Cahill","ENG","DF","34",1985,20,615,748,82.2,11797,4658,230,272,84.6,310,340,91.2,64,116,55.2,1,0.6,1,0.4,8,35,2,0,46,"https://fbref.com/en/players/7914b9fe/Gary-Cahill"
2021,"Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF","29",1991,12.7,448,593,75.5,6376,2615,272,302,90.1,142,191,74.3,19,54,35.2,1,0.2,0.3,0.8,4,24,13,5,42,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2021,"Crystal Palace","Premier League","Scott Dann","ENG","DF","33",1987,15,521,644,80.9,9263,4633,226,248,91.1,238,267,89.1,46,104,44.2,0,0,0.2,0,1,25,0,0,34,"https://fbref.com/en/players/52105203/Scott-Dann"
2021,"Crystal Palace","Premier League","Eberechi Eze","ENG","MF","22",1998,28.4,945,1188,79.5,13623,3996,538,596,90.3,286,351,81.5,62,131,47.3,6,3.9,2.8,2.1,43,70,32,3,127,"https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze"
2021,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","33",1987,37,610,1081,56.4,20832,16995,97,98,99,208,215,96.7,300,759,39.5,0,0,0,0,0,12,0,0,0,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
2021,"Crystal Palace","Premier League","Martin Kelly","ENG","DF","30",1990,0,2,3,66.7,28,15,2,3,66.7,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d7492450/Martin-Kelly"
2021,"Crystal Palace","Premier League","Cheikhou Kouyaté","SEN","DF","30",1989,34.7,992,1287,77.1,17952,6675,400,457,87.5,462,547,84.5,106,221,48,0,1,0.3,-1,8,39,3,1,32,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate"
2021,"Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW","23",1997,2.5,29,49,59.2,275,72,23,33,69.7,3,8,37.5,0,0,NA,0,0,0,0,1,2,0,0,3,"https://fbref.com/en/players/50e6dc35/Jean-Philippe-Mateta"
2021,"Crystal Palace","Premier League","James McArthur","SCO","MF","32",1987,16.3,643,795,80.9,10765,3322,310,359,86.4,270,307,87.9,47,79,59.5,2,1.2,0.7,0.8,15,59,6,0,80,"https://fbref.com/en/players/cee31595/James-McArthur"
2021,"Crystal Palace","Premier League","James McCarthy","IRL","MF","29",1990,9.1,258,342,75.4,4741,1391,107,130,82.3,104,131,79.4,37,61,60.7,0,0.3,0.4,-0.3,5,30,5,2,28,"https://fbref.com/en/players/64b08de7/James-McCarthy"
2021,"Crystal Palace","Premier League","Luka Milivojević","SRB","MF","29",1991,26.2,1091,1341,81.4,19143,6716,485,553,87.7,453,521,86.9,115,187,61.5,1,1.7,1.6,-0.7,21,117,10,1,120,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic"
2021,"Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF","20",1999,19,556,809,68.7,8181,5063,320,396,80.8,194,277,70,27,76,35.5,1,0.2,0.5,0.8,3,51,11,5,77,"https://fbref.com/en/players/5cbd1eb0/Tyrick-Mitchell"
2021,"Crystal Palace","Premier League","Jaïro Riedewald","NED","MF","23",1996,20.2,541,636,85.1,8053,2448,283,319,88.7,197,219,90,34,47,72.3,0,0.8,0.8,-0.8,11,59,8,0,73,"https://fbref.com/en/players/7a1f2c08/Jairo-Riedewald"
2021,"Crystal Palace","Premier League","Mamadou Sakho","FRA","DF","30",1990,3.1,83,94,88.3,1495,730,32,37,86.5,41,41,100,6,11,54.5,0,0,0,0,0,3,0,0,4,"https://fbref.com/en/players/87935cf3/Mamadou-Sakho"
2021,"Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF","27",1992,15.9,304,436,69.7,4320,1251,180,228,78.9,89,128,69.5,15,28,53.6,3,2,1,1,18,29,11,4,44,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp"
2021,"Crystal Palace","Premier League","James Tomkins","ENG","DF","31",1989,6.1,140,182,76.9,2724,1051,56,62,90.3,68,76,89.5,16,42,38.1,0,0.3,0.3,-0.3,1,10,0,0,5,"https://fbref.com/en/players/e7ca0439/James-Tomkins"
2021,"Crystal Palace","Premier League","Andros Townsend","ENG","MF,FW","29",1991,25.1,578,871,66.4,9075,3523,327,374,87.4,141,222,63.5,71,170,41.8,5,4,3.9,1,40,42,41,22,75,"https://fbref.com/en/players/b28bbd58/Andros-Townsend"
2021,"Crystal Palace","Premier League","Joel Ward","ENG","DF","30",1989,25.1,793,1104,71.8,11724,5878,463,541,85.6,249,348,71.6,54,140,38.6,1,0.6,0.5,0.4,7,66,9,2,83,"https://fbref.com/en/players/8a7ff278/Joel-Ward"
2021,"Crystal Palace","Premier League","Wilfried Zaha","CIV","FW","27",1992,29,586,784,74.7,7821,1763,359,434,82.7,157,198,79.3,28,51,54.9,2,3.1,3.9,-1.1,30,35,33,2,72,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha"
2021,"Cádiz","La Liga","Bobby Adekanye","NED","FW,MF","21",1999,0.4,7,10,70,99,0,5,5,100,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3ed84b2c/Bobby-Adekanye"
2021,"Cádiz","La Liga","Carlos Akapo","EQG","DF","27",1993,9.6,229,356,64.3,3877,1740,100,126,79.4,104,156,66.7,17,54,31.5,0,0.2,0.3,-0.2,2,14,4,3,15,"https://fbref.com/en/players/f2a68b97/Carlos-Akapo"
2021,"Cádiz","La Liga","Pedro Alcalá","ESP","DF","31",1989,10.1,205,282,72.7,4573,1737,46,57,80.7,115,129,89.1,39,83,47,0,0,0,0,0,14,0,0,11,"https://fbref.com/en/players/ba71d071/Pedro-Alcala"
2021,"Cádiz","La Liga","Iván Alejo","ESP","MF,FW","25",1995,9.2,127,229,55.5,1816,637,74,97,76.3,39,61,63.9,7,35,20,1,0.8,0.8,0.2,10,6,13,10,13,"https://fbref.com/en/players/3d7e48ce/Ivan-Alejo"
2021,"Cádiz","La Liga","Jon Ander Garrido","ESP","MF","30",1989,8.9,180,230,78.3,2990,1025,78,96,81.3,74,92,80.4,17,21,81,0,0.1,0.1,-0.1,2,22,1,1,22,"https://fbref.com/en/players/c46736ab/Jon-Ander-Garrido"
2021,"Cádiz","La Liga","Marc Baró","ESP","DF","20",1999,1,11,19,57.9,224,156,5,6,83.3,3,6,50,3,6,50,0,0.1,0.2,-0.1,2,0,0,0,0,"https://fbref.com/en/players/74aa6ab7/Marc-Baro"
2021,"Cádiz","La Liga","Álvaro Bastida","ESP","MF","16",2004,0.4,4,8,50,57,6,2,3,66.7,0,0,NA,1,3,33.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/42a028c5/Alvaro-Bastida"
2021,"Cádiz","La Liga","Yann Bodiger","FRA","MF","25",1995,2.8,65,94,69.1,1091,262,29,38,76.3,29,35,82.9,5,12,41.7,0,0.1,0.1,-0.1,2,8,0,0,8,"https://fbref.com/en/players/8c2c48a9/Yann-Bodiger"
2021,"Cádiz","La Liga","Cala","ESP","DF","30",1989,25.2,523,750,69.7,12396,4893,126,158,79.7,272,342,79.5,120,231,51.9,0,0.2,0.1,-0.2,3,37,1,0,47,"https://fbref.com/en/players/fe05804b/Cala"
2021,"Cádiz","La Liga","Isaac Carcelen","ESP","DF","27",1993,28.7,769,1112,69.2,13578,6381,346,421,82.2,319,432,73.8,81,193,42,1,1.1,1.2,-0.1,13,71,9,6,92,"https://fbref.com/en/players/c4b888df/Isaac-Carcelen"
2021,"Cádiz","La Liga","Alberto Cifuentes","ESP","GK","41",1979,2,27,68,39.7,1387,1283,2,2,100,0,1,0,25,65,38.5,0,0,0,0,1,0,0,0,0,"https://fbref.com/en/players/94084f83/Alberto-Cifuentes"
2021,"Cádiz","La Liga","Alfonso Espino","URU","DF","28",1992,28.9,650,1043,62.3,12016,6219,265,331,80.1,288,417,69.1,75,210,35.7,3,1.4,1.4,1.6,15,43,13,11,63,"https://fbref.com/en/players/db001fa9/Alfonso-Espino"
2021,"Cádiz","La Liga","Fali","ESP","DF,MF","26",1993,29.3,505,731,69.1,10976,3814,157,192,81.8,232,289,80.3,105,228,46.1,0,0.6,1.3,-0.6,8,54,9,3,68,"https://fbref.com/en/players/72a84002/Fali"
2021,"Cádiz","La Liga","Álex Fernández","ESP","MF","27",1992,21.6,692,936,73.9,12283,3707,307,353,87,271,332,81.6,86,183,47,1,1.5,1.9,-0.5,23,66,13,5,104,"https://fbref.com/en/players/aa677a35/Alex-Fernandez"
2021,"Cádiz","La Liga","Augusto Fernández","ARG","MF","34",1986,4.1,91,119,76.5,1572,415,38,50,76,42,48,87.5,7,13,53.8,0,0,0,0,0,10,1,0,17,"https://fbref.com/en/players/78c40e94/Augusto-Fernandez"
2021,"Cádiz","La Liga","David Gil","ESP","GK","26",1994,4,47,122,38.5,2260,2039,1,1,100,9,9,100,37,112,33,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/fea23125/David-Gil"
2021,"Cádiz","La Liga","Álvaro Giménez","ESP","FW","29",1991,4.5,52,98,53.1,717,107,36,58,62.1,14,23,60.9,2,4,50,1,0.1,0.2,0.9,2,4,2,0,9,"https://fbref.com/en/players/18017beb/Alvaro-Gimenez"
2021,"Cádiz","La Liga","Sergio González","ESP","MF,DF","23",1997,1,20,30,66.7,314,76,7,10,70,10,13,76.9,2,4,50,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5dd16ace/Sergio-Gonzalez"
2021,"Cádiz","La Liga","Marcos Mauro López Gutiérrez","ARG","DF","29",1991,20.3,405,492,82.3,8712,2623,92,107,86,247,270,91.5,57,95,60,0,0,0,0,2,5,0,0,13,"https://fbref.com/en/players/b3b62f94/Marcos-Mauro-Lopez-Gutierrez"
2021,"Cádiz","La Liga","Jairo Izquierdo","ESP","MF,DF","26",1993,14.2,327,456,71.7,4890,1584,185,220,84.1,103,138,74.6,23,51,45.1,0,0.8,0.8,-0.8,7,24,7,5,28,"https://fbref.com/en/players/2ceb58ab/Jairo-Izquierdo"
2021,"Cádiz","La Liga","Jens Jønsson","DEN","MF","27",1993,29.1,526,696,75.6,8337,2373,253,324,78.1,201,256,78.5,44,68,64.7,0,1.7,0.6,-1.7,12,40,6,0,58,"https://fbref.com/en/players/53520a67/Jens-Jonsson"
2021,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","27",1993,32,480,1007,47.7,23277,21612,34,35,97.1,69,80,86.3,374,884,42.3,0,0,0.1,0,0,53,0,0,1,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
2021,"Cádiz","La Liga","Anthony Lozano","HON","FW","27",1993,16.9,158,273,57.9,2040,624,97,130,74.6,39,72,54.2,6,17,35.3,1,0.8,0.7,0.2,11,23,10,2,39,"https://fbref.com/en/players/38699c72/Anthony-Lozano"
2021,"Cádiz","La Liga","Filip Malbašić","SRB","FW,MF","27",1992,9.6,90,170,52.9,1338,387,40,64,62.5,33,57,57.9,7,21,33.3,1,0.7,0.3,0.3,4,11,4,2,18,"https://fbref.com/en/players/04981123/Filip-Malbasic"
2021,"Cádiz","La Liga","José Mari","ESP","MF","32",1987,16.1,321,471,68.2,6494,2048,119,158,75.3,125,163,76.7,62,114,54.4,0,0.5,0.3,-0.5,8,38,1,0,38,"https://fbref.com/en/players/6f4c734d/Jose-Mari"
2021,"Cádiz","La Liga","Álex Martín","ESP","DF","22",1998,1.1,31,41,75.6,685,299,11,11,100,13,14,92.9,7,13,53.8,0,0,0,0,0,2,0,0,3,"https://fbref.com/en/players/80153344/Alex-Martin"
