"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2021,"Milan","Serie A","Diogo Dalot","POR","DF","21",1999,21,1090,52,31.9,12.1,10,89,9,11,18,14,2.1,23,13,10,0.83,-0.06,18.8,16.4,2.4,0.2,-0.63,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2021,"Milan","Serie A","Enrico Di Gesù","ITA","MF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e58bf189/Enrico-Di-Gesu"
2021,"Milan","Serie A","Brahim Díaz","ESP","MF,FW","20",1999,27,1228,45,35.9,13.6,15,62,0,12,24,7,2.07,27,8,19,1.39,0.82,27.2,12.1,15.1,1.11,0.75,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
2021,"Milan","Serie A","Antonio Donnarumma","ITA","GK","30",1990,0,NA,NA,NA,NA,0,NA,0,0,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a4bd9edd/Antonio-Donnarumma"
2021,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","21",1999,37,3330,90,97.4,37,37,90,37,0,NA,0,2.11,71,38,33,0.89,0.89,68.2,44.9,23.3,0.63,0.21,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
2021,"Milan","Serie A","Léo Duarte","BRA","DF","24",1996,1,19,19,0.6,0.2,0,NA,0,1,19,13,3,0,0,0,0,-0.87,0.1,0.7,-0.6,-2.85,-3.5,"https://fbref.com/en/players/73ddc40c/Leo-Duarte"
2021,"Milan","Serie A","Marco Frigerio","ITA","MF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/873cddd5/Marco-Frigerio"
2021,"Milan","Serie A","Matteo Gabbia","ITA","DF","20",1999,8,557,70,16.3,6.2,7,78,6,1,13,16,2.13,12,4,8,1.29,0.51,15.2,5.7,9.5,1.53,1.08,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2021,"Milan","Serie A","Theo Hernández","FRA","DF","22",1997,33,2933,89,85.8,32.6,33,89,31,0,NA,1,2.09,63,37,26,0.8,-0.5,62.6,38.9,23.7,0.73,0.72,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2021,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","38",1981,19,1493,79,43.7,16.6,18,83,12,1,6,0,2.21,31,21,10,0.6,-0.47,32.3,23.9,8.4,0.51,-0.21,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
2021,"Milan","Serie A","Andreas Jungdal","DEN","GK","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/66c6680a/Andreas-Jungdal"
2021,"Milan","Serie A","Pierre Kalulu","FRA","DF","20",2000,13,727,56,21.3,8.1,7,75,3,6,34,23,1.69,14,12,2,0.25,-0.79,12.7,8.9,3.8,0.47,-0.19,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
2021,"Milan","Serie A","Franck Kessié","CIV","MF","23",1996,37,3226,87,94.3,35.8,36,89,32,1,33,0,2.05,70,39,31,0.86,-0.06,67.1,43.4,23.7,0.66,0.64,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
2021,"Milan","Serie A","Simon Kjær","DEN","DF","31",1989,28,2393,85,70,26.6,28,85,22,0,NA,3,2,52,29,23,0.87,-0.01,49.3,34.2,15.1,0.57,-0.18,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
2021,"Milan","Serie A","Rade Krunić","BIH","MF,FW","26",1993,25,723,29,21.1,8,5,71,2,20,18,10,2.6,16,9,7,0.87,0,12.3,13.6,-1.3,-0.16,-1,"https://fbref.com/en/players/817c6964/Rade-Krunic"
2021,"Milan","Serie A","Diego Laxalt","URU","DF,MF","27",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f26e3c59/Diego-Laxalt"
2021,"Milan","Serie A","Rafael Leão","POR","FW","21",1999,30,1924,64,56.3,21.4,22,78,7,8,27,1,1.9,37,24,13,0.61,-0.6,37.7,27.2,10.5,0.49,-0.31,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2021,"Milan","Serie A","Daniel Maldini","ITA","FW,DF","18",2001,5,29,6,0.8,0.3,0,NA,0,5,6,17,2.4,1,1,0,0,-0.88,0.4,0.3,0.1,0.23,-0.4,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
2021,"Milan","Serie A","Mario Mandžukić","CRO","FW","34",1986,10,212,21,6.2,2.4,1,62,0,9,17,2,1.6,2,7,-5,-2.12,-3.19,3.6,4.5,-0.9,-0.39,-1.08,"https://fbref.com/en/players/afa0d4e0/Mario-Mandzukic"
2021,"Milan","Serie A","Soualiho Meïté","FRA","MF","26",1994,16,588,37,17.2,6.5,4,78,2,12,23,5,1.81,16,5,11,1.68,0.98,11.7,6.6,5.1,0.78,0.19,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
2021,"Milan","Serie A","Nikolaos Michelis","GRE","DF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/17a3a4ba/Nikolaos-Michelis"
2021,"Milan","Serie A","Antonio Mionić","CRO","MF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0511d050/Antonio-Mionic"
2021,"Milan","Serie A","Leonardo Moleri","ITA","GK","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/18ce0887/Leonardo-Moleri"
2021,"Milan","Serie A","Mateo Musacchio","ARG","DF","29",1990,1,34,34,1,0.4,0,NA,0,1,34,7,0,0,1,-1,-2.65,-3.55,0.9,0.7,0.1,0.38,-0.25,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio"
2021,"Milan","Serie A","Lucas Paquetá","BRA","FW,MF","22",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
2021,"Milan","Serie A","Jens Petter Hauge","NOR","FW","20",1999,18,532,30,15.6,5.9,3,72,0,15,21,17,1.94,16,7,9,1.52,0.77,11.5,4.8,6.7,1.13,0.6,"https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge"
2021,"Milan","Serie A","Ante Rebić","CRO","FW","26",1993,27,1776,66,51.9,19.7,20,79,10,7,27,0,2,44,18,26,1.32,0.93,41.4,22.6,18.8,0.95,0.68,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
2021,"Milan","Serie A","Emil Roback","SWE","FW","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e259e07f/Emil-Roback"
2021,"Milan","Serie A","Alessio Romagnoli","ITA","DF","25",1995,22,1907,87,55.8,21.2,21,90,21,1,17,7,2.09,41,25,16,0.76,-0.26,38,29.3,8.8,0.41,-0.48,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
2021,"Milan","Serie A","Alexis Saelemaekers","BEL","FW","21",1999,32,2016,63,58.9,22.4,27,70,3,5,28,0,2.16,41,25,16,0.71,-0.38,40.7,28.2,12.5,0.56,-0.16,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2021,"Milan","Serie A","Luca Stanga","ITA","DF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2967bcd0/Luca-Stanga"
2021,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","34",1986,1,90,90,2.6,1,1,90,1,0,NA,37,1,3,3,0,0,-0.89,2.5,2.1,0.4,0.42,-0.21,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
2021,"Milan","Serie A","Fikayo Tomori","ENG","DF","22",1997,17,1466,86,42.9,16.3,16,90,16,1,26,3,2.06,34,14,20,1.23,0.63,29.2,17.1,12.1,0.74,0.2,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2021,"Milan","Serie A","Sandro Tonali","ITA","MF","20",2000,25,1330,53,38.9,14.8,17,68,4,8,23,10,2.2,28,16,12,0.81,-0.09,31.9,17.6,14.3,0.96,0.56,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
2021,"Milan","Serie A","Riccardo Tonin","ITA","MF","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ec885d1c/Riccardo-Tonin"
2021,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF,MF","27",1993,33,2225,67,65.1,24.7,27,79,15,6,14,2,1.97,37,30,7,0.28,-1.75,38.2,24.8,13.4,0.54,-1.02,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2021,"Monaco","Ligue 1","Jean-Eudes Aholou","CIV","MF","26",1994,2,36,18,1.1,0.4,0,NA,0,2,18,1,2,0,0,0,0,-0.9,0.2,0.5,-0.4,-0.93,-1.85,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
2021,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","19",2001,35,2870,82,83.9,31.9,32,86,26,3,42,3,2.03,63,37,26,0.82,-0.49,56.5,30.1,26.4,0.83,-0.43,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2021,"Monaco","Ligue 1","Fodé Ballo-Touré","SEN","DF","23",1997,24,662,28,19.4,7.4,6,78,4,18,11,9,2.13,17,16,1,0.14,-0.94,14.1,10,4.2,0.57,-0.41,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
2021,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","29",1990,37,2607,70,76.2,29,32,76,8,5,38,0,2.03,57,36,21,0.72,-0.71,51,27.1,23.8,0.82,-0.31,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
2021,"Monaco","Ligue 1","Giulian Biancone","FRA","DF,MF","20",2000,2,92,46,2.7,1,1,73,0,1,19,2,1.5,0,1,-1,-0.98,-1.92,0.7,0.7,0,0.03,-0.89,"https://fbref.com/en/players/de40e38c/Giulian-Biancone"
2021,"Monaco","Ligue 1","Valentin Decarpentrie","FRA","FW","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/df97d94f/Valentin-Decarpentrie"
2021,"Monaco","Ligue 1","Krépin Diatta","SEN","MF,DF","21",1999,12,389,32,11.4,4.3,3,60,0,9,23,1,2.42,14,4,10,2.31,1.6,8.8,2.7,6,1.4,0.56,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
2021,"Monaco","Ligue 1","Sofiane Diop","FRA","MF,FW","20",2000,32,2023,63,59.2,22.5,24,72,4,8,37,0,2.03,46,27,19,0.85,-0.12,42.1,23.6,18.5,0.82,-0.18,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
2021,"Monaco","Ligue 1","Axel Disasi","FRA","DF","22",1998,29,2011,69,58.8,22.3,24,80,16,5,16,6,2.1,44,24,20,0.9,0,42.8,21.5,21.2,0.95,0.13,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2021,"Monaco","Ligue 1","Cesc Fàbregas","ESP","MF,FW","33",1987,21,877,42,25.6,9.7,7,70,0,14,28,5,1.76,25,9,16,1.64,1,21.2,8.4,12.8,1.31,0.56,"https://fbref.com/en/players/33508c78/Cesc-Fabregas"
2021,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","21",1999,35,2873,82,84,31.9,35,82,24,0,NA,1,2.09,65,32,33,1.03,0.87,58.8,27.7,31,0.97,0.47,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2021,"Monaco","Ligue 1","Willem Geubbels","FRA","MF,FW","18",2001,14,294,21,8.6,3.3,2,45,0,12,17,7,1.5,5,6,-1,-0.31,-1.31,7.6,4.3,3.4,1.02,0.14,"https://fbref.com/en/players/9836e892/Willem-Geubbels"
2021,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","24",1996,21,1069,51,31.3,11.9,12,71,1,9,24,0,2.57,28,8,20,1.68,1.15,20.4,7.6,12.8,1.08,0.27,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
2021,"Monaco","Ligue 1","Stevan Jovetić","MNE","FW,MF","30",1989,29,802,28,23.5,8.9,6,58,1,23,20,3,2.28,24,10,14,1.57,0.88,20.8,8.2,12.7,1.42,0.69,"https://fbref.com/en/players/f36c432f/Stevan-Jovetic"
2021,"Monaco","Ligue 1","Benjamin Lecomte","FRA","GK","29",1991,28,2520,90,73.7,28,28,90,28,0,NA,0,2.11,56,27,29,1.04,0.54,49.4,22.3,27.2,0.97,0.28,"https://fbref.com/en/players/2fa2a875/Benjamin-Lecomte"
2021,"Monaco","Ligue 1","Florentino Luís","POR","MF","20",1999,9,241,27,7,2.7,2,52,0,7,20,6,1.89,4,6,-2,-0.75,-1.77,4.2,4,0.2,0.08,-0.88,"https://fbref.com/en/players/881cd6be/Florentino-Luis"
2021,"Monaco","Ligue 1","Radosław Majecki","POL","GK","20",1999,1,90,90,2.6,1,1,90,1,0,NA,27,3,2,1,1,1,0.11,2.3,1.2,1.1,1.07,0.17,"https://fbref.com/en/players/20de219a/Radoslaw-Majecki"
2021,"Monaco","Ligue 1","Vito Mannone","ITA","GK","32",1988,9,810,90,23.7,9,9,90,9,0,NA,13,1.78,18,14,4,0.44,-0.59,17,11.2,5.8,0.65,-0.33,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
2021,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","26",1994,28,2089,75,61.1,23.2,22,89,21,6,23,5,2.07,48,20,28,1.21,0.8,39,18,21,0.9,0.02,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2021,"Monaco","Ligue 1","Gelson Martins","POR","MF,FW","25",1995,23,1551,67,45.4,17.2,20,75,2,3,17,2,1.87,29,24,5,0.29,-1.11,30.9,18.2,12.7,0.74,-0.29,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
2021,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","18",2002,10,314,31,9.2,3.5,3,58,0,7,20,19,2.2,6,5,1,0.29,-0.67,6,3.6,2.4,0.68,-0.24,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
2021,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF,FW","18",2002,9,352,39,10.3,3.9,3,90,3,6,14,16,2.11,6,4,2,0.51,-0.43,9.5,3.9,5.6,1.44,0.6,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2021,"Monaco","Ligue 1","Enzo Millot","FRA","MF","18",2002,2,41,21,1.2,0.5,0,NA,0,2,21,14,0,1,0,1,2.2,1.32,1.5,0.1,1.4,3.13,2.26,"https://fbref.com/en/players/f76022e7/Enzo-Millot"
2021,"Monaco","Ligue 1","Henry Onyekuru","NGA","FW","23",1997,4,140,35,4.1,1.6,2,52,0,2,19,2,1.75,3,3,0,0,-0.93,2.7,0.9,1.8,1.12,0.23,"https://fbref.com/en/players/e90dc1d5/Henry-Onyekuru"
2021,"Monaco","Ligue 1","Strahinja Pavlović","SRB","DF","19",2001,1,1,1,0,0,0,NA,0,1,1,5,3,0,0,0,0,-0.89,0,0,0,-4.47,-5.37,"https://fbref.com/en/players/25146df0/Strahinja-Pavlovic"
2021,"Monaco","Ligue 1","Pietro Pellegri","ITA","FW,MF","19",2001,16,230,14,6.7,2.6,0,NA,0,16,14,9,1.56,5,2,3,1.17,0.3,5.9,1.8,4.1,1.61,0.76,"https://fbref.com/en/players/a44d3a3c/Pietro-Pellegri"
2021,"Monaco","Ligue 1","Djibril Sidibé","FRA","DF","28",1992,30,1980,66,57.9,22,21,85,17,9,22,0,2.17,45,24,21,0.95,0.14,37.4,17.2,20.2,0.92,0.05,"https://fbref.com/en/players/4c5b714f/Djibril-Sidibe"
2021,"Monaco","Ligue 1","Caio Henrique Oliveira Silva","BRA","DF","23",1997,31,2368,76,69.2,26.3,26,85,16,5,31,1,2.19,56,17,39,1.48,1.91,52.4,19.2,33.2,1.26,1.18,"https://fbref.com/en/players/30af8b93/Caio-Henrique-Oliveira-Silva"
2021,"Monaco","Ligue 1","Aurélien Tchouaméni","FRA","MF","20",2000,36,3063,85,89.6,34,36,85,26,0,NA,0,2.08,67,39,28,0.82,-0.69,60.3,31.5,28.8,0.85,-0.48,"https://fbref.com/en/players/4f255115/Aurelien-Tchouameni"
2021,"Monaco","Ligue 1","Kevin Volland","GER","FW,MF","28",1992,35,2769,79,81,30.8,34,81,13,1,13,0,2.03,64,32,32,1.04,0.76,53.6,26.3,27.3,0.89,-0.04,"https://fbref.com/en/players/64f69877/Kevin-Volland"
2021,"Montpellier","Ligue 1","Yanis Ammour","FRA","FW","21",1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/aeed036d/Yanis-Ammour"
2021,"Montpellier","Ligue 1","Adil Ben Achour","FRA","FW","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3ce8bed4/Adil-Ben-Achour"
2021,"Montpellier","Ligue 1","Samy Benchamma","FRA","DF,MF","20",2000,5,42,8,1.2,0.5,0,NA,0,5,8,7,1.4,1,1,0,0,0.05,0.4,1.8,-1.4,-3.05,-2.7,"https://fbref.com/en/players/90c99c5c/Samy-Benchamma"
2021,"Montpellier","Ligue 1","Dimitry Bertaud","FRA","GK","22",1998,9,745,83,21.8,8.3,7,90,7,2,58,25,1.56,10,11,-1,-0.12,-0.09,7.4,13.4,-6,-0.72,-0.44,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
2021,"Montpellier","Ligue 1","Matis Carvalho","POR","GK","21",1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8608f269/Matis-Carvalho"
2021,"Montpellier","Ligue 1","Joris Chotard","FRA","MF","18",2001,29,1165,40,34.1,12.9,11,76,3,18,18,7,1.41,15,28,-13,-1,-1.44,14.4,25,-10.6,-0.82,-0.67,"https://fbref.com/en/players/7909ffa4/Joris-Chotard"
2021,"Montpellier","Ligue 1","Daniel Congré","FRA","DF","35",1985,38,3292,87,96.3,36.6,38,87,34,0,NA,0,1.42,58,61,-3,-0.08,-0.79,50.3,63.4,-13.1,-0.36,0.53,"https://fbref.com/en/players/3f5b4635/Daniel-Congre"
2021,"Montpellier","Ligue 1","Nicolas Cozza","FRA","DF","21",1999,20,1369,68,40,15.2,15,84,7,5,21,17,1.4,23,28,-5,-0.33,-0.46,17.2,30.5,-13.3,-0.87,-0.83,"https://fbref.com/en/players/8f325097/Nicolas-Cozza"
2021,"Montpellier","Ligue 1","Sacha Delaye","FRA","MF","18",2002,1,7,7,0.2,0.1,0,NA,0,1,7,0,3,0,0,0,0,0.05,0.1,0,0.1,0.72,1.1,"https://fbref.com/en/players/e4448c8c/Sacha-Delaye"
2021,"Montpellier","Ligue 1","Andy Delort","ALG","FW","28",1991,30,2482,83,72.6,27.6,30,83,18,0,NA,0,1.6,49,43,6,0.22,0.99,39.3,43.5,-4.1,-0.15,0.83,"https://fbref.com/en/players/d33c706e/Andy-Delort"
2021,"Montpellier","Ligue 1","Keagan Dolly","RSA","MF","27",1993,18,452,25,13.2,5,3,65,0,15,17,17,1.33,5,8,-3,-0.6,-0.63,3.4,7.4,-4,-0.8,-0.49,"https://fbref.com/en/players/ccb1c3af/Keagan-Dolly"
2021,"Montpellier","Ligue 1","Maxime Estève","FRA","DF","18",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1a066e69/Maxime-Esteve"
2021,"Montpellier","Ligue 1","Jordan Ferri","FRA","MF","28",1992,34,2577,76,75.4,28.6,31,80,14,3,30,0,1.47,47,44,3,0.1,0.64,41.7,44.7,-3,-0.1,1.11,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2021,"Montpellier","Ligue 1","Vitorino Hilton","BRA","DF","42",1977,29,2117,73,61.9,23.5,24,86,22,5,10,3,1.55,37,33,4,0.17,0.58,33.6,39.3,-5.6,-0.24,0.36,"https://fbref.com/en/players/c4bbea9f/Vitorino-Hilton"
2021,"Montpellier","Ligue 1","Yun Il-lok","KOR","MF,FW","28",1992,12,312,26,9.1,3.5,3,60,0,9,15,18,1.33,6,5,1,0.29,0.38,6.3,6.9,-0.7,-0.19,0.21,"https://fbref.com/en/players/23bf644d/Yun-Il-lok"
2021,"Montpellier","Ligue 1","Gaëtan Laborde","FRA","FW,MF","26",1994,38,3256,86,95.2,36.2,38,86,24,0,NA,0,1.42,59,58,1,0.03,1.67,50.6,61,-10.4,-0.29,1.87,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
2021,"Montpellier","Ligue 1","Damien Le Tallec","FRA","MF,DF","30",1990,23,1227,53,35.9,13.6,13,79,7,10,21,6,1.22,19,24,-5,-0.37,-0.49,16.2,28.7,-12.4,-0.91,-0.83,"https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec"
2021,"Montpellier","Ligue 1","Stephy Mavididi","ENG","FW,MF","22",1998,35,2030,58,59.4,22.6,23,79,4,12,19,0,1.51,37,30,7,0.31,0.89,32.5,36.4,-3.8,-0.17,0.51,"https://fbref.com/en/players/30144daa/Stephy-Mavididi"
2021,"Montpellier","Ligue 1","Pedro Mendes","POR","DF","29",1990,22,1626,74,47.5,18.1,19,83,12,3,16,7,1.59,28,28,0,0,0.1,23.3,28.7,-5.4,-0.3,0.15,"https://fbref.com/en/players/6690ef25/Pedro-Mendes"
2021,"Montpellier","Ligue 1","Oucasse Mendy","FRA","FW","19",2001,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/94082a2f/Oucasse-Mendy"
2021,"Montpellier","Ligue 1","Florent Mollet","FRA","MF","28",1991,34,2355,69,68.9,26.2,30,76,11,4,22,0,1.32,41,44,-3,-0.11,-0.2,36.2,44.4,-8.1,-0.31,0.21,"https://fbref.com/en/players/7e82a78f/Florent-Mollet"
2021,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","26",1994,31,2673,86,78.2,29.7,31,86,29,0,NA,0,1.29,50,51,-1,-0.03,0.09,44.5,52.8,-8.3,-0.28,0.44,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
2021,"Montpellier","Ligue 1","Ambroise Oyongo","CMR","DF","29",1991,13,558,43,16.3,6.2,5,84,3,8,17,7,1.38,9,11,-2,-0.32,-0.32,5.8,10.6,-4.8,-0.77,-0.48,"https://fbref.com/en/players/e3e05edf/Ambroise-Oyongo"
2021,"Montpellier","Ligue 1","Mihailo Ristić","SRB","DF","24",1995,34,2236,66,65.4,24.8,26,80,15,8,20,0,1.38,39,40,-1,-0.04,0.04,36.6,40.2,-3.6,-0.15,0.67,"https://fbref.com/en/players/ea0aa7e0/Mihailo-Ristic"
2021,"Montpellier","Ligue 1","Junior Sambia","FRA","DF,MF","23",1996,36,2448,68,71.6,27.2,26,86,20,10,22,2,1.5,44,48,-4,-0.15,-0.33,37.6,48.4,-10.8,-0.4,-0.07,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
2021,"Montpellier","Ligue 1","Téji Savanier","FRA","MF","28",1991,27,2165,80,63.3,24.1,26,82,15,1,37,0,1.56,43,35,8,0.33,1.05,38.3,40.1,-1.8,-0.07,0.83,"https://fbref.com/en/players/6bde367b/Teji-Savanier"
2021,"Montpellier","Ligue 1","Petar Škuletić","SRB","FW,MF","30",1990,19,234,12,6.8,2.6,1,54,0,18,10,14,1.42,4,6,-2,-0.77,-0.77,4.6,6.7,-2.1,-0.79,-0.44,"https://fbref.com/en/players/d9a66c60/Petar-Skuletic"
2021,"Montpellier","Ligue 1","Arnaud Souquet","FRA","DF","28",1992,23,1224,53,35.8,13.6,14,76,4,9,18,11,1.43,20,23,-3,-0.22,-0.26,16.2,24.1,-7.9,-0.58,-0.32,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet"
2021,"Montpellier","Ligue 1","Thibaut Vargas","FRA","DF,MF","20",2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e9743d8a/Thibaut-Vargas"
2021,"Montpellier","Ligue 1","Clément Vidal","FRA","DF","20",2000,2,86,43,2.5,1,1,74,0,1,12,11,0,1,2,-1,-1.05,-1.02,1,2.1,-1.2,-1.21,-0.85,"https://fbref.com/en/players/b2791a55/Clement-Vidal"
2021,"Montpellier","Ligue 1","Elye Wahi","FRA","FW","17",2003,18,555,31,16.2,6.2,3,66,0,15,24,5,1.33,13,8,5,0.81,1.03,11.2,14.1,-2.9,-0.48,-0.12,"https://fbref.com/en/players/0d7b6576/Elye-Wahi"
2021,"Nantes","Ligue 1","Mehdi Abeid","ALG","MF","27",1992,18,1320,73,38.6,14.7,15,83,10,3,23,1,0.94,13,23,-10,-0.68,-0.77,16.2,22.8,-6.6,-0.45,-0.54,"https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid"
2021,"Nantes","Ligue 1","Dennis Appiah","FRA","DF","28",1992,22,1556,71,45.5,17.3,16,87,13,6,28,13,1.14,27,28,-1,-0.06,0.28,25.1,28.6,-3.6,-0.21,-0.16,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah"
2021,"Nantes","Ligue 1","Jean-Kévin Augustin","FRA","FW","23",1997,3,36,12,1.1,0.4,0,NA,0,3,12,3,0.33,0,1,-1,-2.5,-2.31,0.2,0.5,-0.3,-0.85,-0.74,"https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin"
2021,"Nantes","Ligue 1","Thomas Basila","FRA","DF","21",1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/65391fa7/Thomas-Basila"
2021,"Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW","22",1997,36,2787,77,81.5,31,32,85,14,4,15,1,1.08,42,45,-3,-0.1,0.61,39.9,42.8,-2.9,-0.09,0.15,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
