"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2020,"Sampdoria","Serie A","Karol Linetty","POL","MF","24",1995,22.4,1032,27,192,492,366,49,1032,57,37,64.9,20,35.1,557,3363,1940,59,44,11,50,26,633,103,"https://fbref.com/en/players/d023d70f/Karol-Linetty"
2020,"Sampdoria","Serie A","Gonzalo Maroni","ARG","MF,FW","20",1999,2,111,1,10,62,46,4,110,8,7,87.5,1,12.5,75,650,399,12,11,0,4,2,78,11,"https://fbref.com/en/players/e01ca8f4/Gonzalo-Maroni"
2020,"Sampdoria","Serie A","Jeison Murillo","COL","DF","27",1992,7.4,356,56,168,164,26,3,356,4,3,75,1,25,150,735,404,2,0,2,1,4,179,4,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2020,"Sampdoria","Serie A","Nicola Murru","ITA","DF","24",1994,25.1,1292,79,369,600,335,13,1292,36,18,50,18,50,606,3236,2045,52,32,4,21,10,679,82,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
2020,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","36",1983,25.3,791,20,60,331,409,141,784,17,12,70.6,5,29.4,445,1917,630,21,11,9,58,24,577,164,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
2020,"Sampdoria","Serie A","Gastón Ramírez","URU","MF,FW","28",1990,15.5,878,11,99,385,415,49,875,65,47,72.3,18,27.7,465,2961,1536,55,38,7,49,25,575,77,"https://fbref.com/en/players/2c851997/Gaston-Ramirez"
2020,"Sampdoria","Serie A","Vasco Regini","ITA","DF","28",1990,1.9,77,9,38,36,3,1,77,0,0,NA,0,NA,28,199,153,2,0,0,1,0,33,0,"https://fbref.com/en/players/339c6ed4/Vasco-Regini"
2020,"Sampdoria","Serie A","Emiliano Rigoni","ARG","MF,FW","26",1993,4.8,261,2,33,100,133,13,261,21,10,47.6,11,52.4,138,1002,510,17,11,5,14,9,175,51,"https://fbref.com/en/players/a1216563/Emiliano-Rigoni"
2020,"Sampdoria","Serie A","Morten Thorsby","NOR","MF,DF","23",1996,20.7,1018,58,232,538,255,48,1018,9,8,88.9,1,11.1,434,1714,850,16,15,4,24,8,579,55,"https://fbref.com/en/players/d1b49282/Morten-Thorsby"
2020,"Sampdoria","Serie A","Lorenzo Tonelli","ITA","DF","29",1990,7.8,439,53,194,229,19,3,439,6,6,100,0,0,248,1250,843,3,4,0,5,1,281,0,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
2020,"Sampdoria","Serie A","Ronaldo Vieira","ENG","MF","21",1998,20.2,1143,54,216,711,232,16,1143,22,12,54.5,10,45.5,608,3023,1381,29,22,2,13,27,707,32,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
2020,"Sampdoria","Serie A","Maya Yoshida","JPN","DF","30",1988,13.2,714,134,414,285,17,5,714,2,2,100,0,0,384,1704,781,3,2,1,2,2,423,1,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida"
2020,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","24",1994,27.7,1593,36,198,612,810,89,1590,76,39,51.3,37,48.7,928,5816,2734,78,67,26,64,30,1131,227,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
2020,"Sassuolo","Serie A","Jeremie Boga","CIV","FW","22",1997,27.9,1325,7,138,489,733,149,1325,210,132,62.9,78,37.1,985,8508,4804,168,104,76,63,49,1093,250,"https://fbref.com/en/players/fe012aca/Jeremie-Boga"
2020,"Sassuolo","Serie A","Mehdi Bourabia","MAR","MF","27",1991,10.3,865,38,185,575,119,1,865,12,11,91.7,1,8.3,483,2547,1419,22,18,1,18,13,630,15,"https://fbref.com/en/players/0d077b88/Mehdi-Bourabia"
2020,"Sassuolo","Serie A","Francesco Caputo","ITA","FW","31",1987,32.6,1018,7,46,456,524,179,1016,36,23,63.9,13,36.1,582,2828,1291,53,28,33,58,42,832,256,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2020,"Sassuolo","Serie A","Vlad Chiricheș","ROU","DF","29",1989,7.9,563,75,271,287,9,4,563,6,6,100,0,0,356,1835,1004,5,2,0,6,3,398,1,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
2020,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","32",1987,31,1082,861,1075,6,1,1,1082,0,0,NA,0,NA,582,3420,2401,0,1,0,0,1,480,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
2020,"Sassuolo","Serie A","Grégoire Defrel","MTQ","FW,MF","28",1991,10.9,453,9,42,223,195,32,452,22,11,50,11,50,253,1693,771,27,20,8,25,13,333,70,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
2020,"Sassuolo","Serie A","Alfred Duncan","GHA","MF","26",1993,9.4,577,27,108,320,158,14,577,22,12,54.5,10,45.5,308,1581,768,11,19,2,20,14,441,32,"https://fbref.com/en/players/528492ea/Alfred-Duncan"
2020,"Sassuolo","Serie A","Andrea Ghion","ITA","FW,MF","19",2000,0.5,54,0,9,29,17,1,54,0,0,NA,0,NA,30,236,189,3,2,0,1,1,44,3,"https://fbref.com/en/players/7f24b3eb/Andrea-Ghion"
2020,"Sassuolo","Serie A","Lukáš Haraslín","SVK","FW","23",1996,4.3,181,4,19,67,101,14,181,25,13,52,12,48,115,873,407,12,8,6,6,4,125,37,"https://fbref.com/en/players/5c397195/Lukas-Haraslin"
2020,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","19",2000,17.4,1012,10,100,442,486,62,1012,50,26,52,24,48,590,3667,2008,67,52,11,34,26,737,110,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2020,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","DF","23",1996,18.3,1343,54,432,520,401,23,1343,32,16,50,16,50,762,4730,2698,66,53,7,20,14,885,81,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2020,"Sassuolo","Serie A","Manuel Locatelli","ITA","MF","21",1998,28.7,2514,103,453,1580,513,33,2514,66,51,77.3,15,22.7,1404,7210,3775,63,61,7,40,29,1917,57,"https://fbref.com/en/players/a8a874f1/Manuel-Locatelli"
2020,"Sassuolo","Serie A","Francesco Magnanelli","ITA","MF","34",1984,15.5,1318,65,286,862,181,2,1318,9,6,66.7,3,33.3,640,2822,1291,15,13,0,13,5,942,12,"https://fbref.com/en/players/07767f42/Francesco-Magnanelli"
2020,"Sassuolo","Serie A","Giangiacomo Magnani","ITA","DF","23",1995,1.6,96,7,37,57,3,3,96,0,0,NA,0,NA,57,262,156,0,0,0,1,0,61,0,"https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani"
2020,"Sassuolo","Serie A","Giacomo Manzari","ITA","FW,MF","18",2000,0.2,9,0,2,5,2,0,9,1,1,100,0,0,6,29,20,1,1,0,1,0,6,1,"https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari"
2020,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","27",1992,21.1,1633,187,630,956,52,22,1633,4,3,75,1,25,1094,6326,4181,12,8,0,8,5,1271,5,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
2020,"Sassuolo","Serie A","Marlon","BRA","DF","23",1995,20.2,1656,195,708,927,31,5,1656,3,3,100,0,0,1008,6024,3663,8,8,0,8,3,1252,1,"https://fbref.com/en/players/cdf65d12/Marlon"
2020,"Sassuolo","Serie A","Luca Mazzitelli","ITA","MF","23",1995,0.1,30,0,1,24,5,0,30,0,0,NA,0,NA,15,68,28,0,0,0,0,1,23,1,"https://fbref.com/en/players/dc61b402/Luca-Mazzitelli"
2020,"Sassuolo","Serie A","Mert Müldür","TUR","DF","20",1999,14.1,984,42,281,464,249,30,984,35,17,48.6,18,51.4,519,2919,1798,53,31,16,18,10,626,67,"https://fbref.com/en/players/1295552e/Mert-Muldur"
2020,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","27",1992,18.6,1294,67,284,801,218,23,1294,24,20,83.3,4,16.7,648,3147,1512,16,21,2,17,12,924,25,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
2020,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","38",1981,5,179,161,177,2,0,0,179,0,0,NA,0,NA,86,465,286,0,0,0,0,0,72,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
2020,"Sassuolo","Serie A","Federico Peluso","ITA","DF","35",1984,16.8,1158,135,445,606,116,10,1158,6,6,100,0,0,620,3116,1815,11,12,2,7,5,809,21,"https://fbref.com/en/players/4f2908e5/Federico-Peluso"
2020,"Sassuolo","Serie A","Stefano Piccinini","ITA","DF","16",2002,0.1,21,0,9,7,5,0,21,0,0,NA,0,NA,12,59,45,1,1,0,0,0,13,0,"https://fbref.com/en/players/6010ba04/Stefano-Piccinini"
2020,"Sassuolo","Serie A","Giacomo Raspadori","ITA","MF,FW","19",2000,2.9,158,0,18,63,78,18,158,10,6,60,4,40,102,515,219,7,7,2,8,4,124,13,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
2020,"Sassuolo","Serie A","Rogério","BRA","DF","21",1998,11.3,822,40,205,403,219,14,822,19,12,63.2,7,36.8,483,2956,1706,44,39,4,10,4,552,55,"https://fbref.com/en/players/10e7f486/Rogerio"
2020,"Sassuolo","Serie A","Filippo Romagna","ITA","DF","22",1997,16.4,1188,151,529,639,23,9,1188,1,1,100,0,0,717,3789,2276,4,1,0,3,0,852,2,"https://fbref.com/en/players/84594618/Filippo-Romagna"
2020,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","24",1994,24.3,1713,83,502,783,430,51,1713,31,18,58.1,13,41.9,861,5074,2944,84,59,19,28,17,1094,130,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
2020,"Sassuolo","Serie A","Alessandro Tripaldelli","ITA","DF","20",1999,1.5,84,7,27,40,17,2,84,1,1,100,0,0,45,268,155,4,1,2,2,0,59,4,"https://fbref.com/en/players/4571fa88/Alessandro-Tripaldelli"
2020,"Sassuolo","Serie A","Stefano Turati","ITA","GK","17",2001,2,57,52,57,0,0,0,57,0,0,NA,0,NA,27,188,133,0,0,0,0,0,18,0,"https://fbref.com/en/players/bf168004/Stefano-Turati"
2020,"Sassuolo","Serie A","Filip Đuričić","SRB","MF,FW","27",1992,18.1,923,15,93,412,436,52,923,56,34,60.7,21,37.5,556,3715,2049,67,41,10,43,34,701,99,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
2020,"Schalke 04","Bundesliga","Timo Becker","GER","DF,MF","22",1997,3.7,194,8,61,93,42,9,194,8,5,62.5,3,37.5,106,727,433,15,3,1,10,2,105,6,"https://fbref.com/en/players/543ddcaf/Timo-Becker"
2020,"Schalke 04","Bundesliga","Nassim Boujellab","MAR","MF,FW","20",1999,4.7,204,8,44,108,54,11,204,3,0,0,3,100,106,589,235,5,3,2,13,5,121,16,"https://fbref.com/en/players/541127d5/Nassim-Boujellab"
2020,"Schalke 04","Bundesliga","Can Bozdogan","GER","MF","18",2001,2.6,106,3,27,55,31,0,106,12,9,75,3,25,68,488,276,5,7,0,6,4,61,6,"https://fbref.com/en/players/b797f558/Can-Bozdogan"
2020,"Schalke 04","Bundesliga","Guido Burgstaller","AUT","FW","30",1989,13.7,454,12,21,194,241,64,454,23,12,52.2,11,47.8,243,1032,349,16,11,6,44,31,321,93,"https://fbref.com/en/players/2bcc6d52/Guido-Burgstaller"
2020,"Schalke 04","Bundesliga","Daniel Caligiuri","ITA","MF,FW","31",1988,25.5,1394,48,201,616,601,56,1393,77,42,54.5,35,45.5,676,4020,1773,66,47,21,67,58,773,131,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri"
2020,"Schalke 04","Bundesliga","Michael Gregoritsch","AUT","FW","25",1994,9.2,314,11,23,141,150,32,314,3,1,33.3,2,66.7,117,489,129,3,2,2,24,9,211,46,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
2020,"Schalke 04","Bundesliga","Amine Harit","MAR","MF,FW","22",1997,23.4,1146,6,103,598,467,58,1145,91,60,65.9,31,34.1,866,6156,3131,94,71,18,76,64,931,149,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2020,"Schalke 04","Bundesliga","Jonas Hofmann","GER","MF","22",1997,0,4,1,3,1,0,0,4,0,0,NA,0,NA,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9908c518/Jonas-Hofmann"
2020,"Schalke 04","Bundesliga","Ozan Kabak","TUR","DF","19",2000,19.7,1306,183,687,592,40,21,1306,23,20,87,3,13,760,4555,2816,13,12,2,22,6,801,2,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak"
2020,"Schalke 04","Bundesliga","Jonjoe Kenny","ENG","DF","22",1997,30.2,1874,85,521,928,441,25,1874,20,11,55,9,45,853,3890,2088,40,32,6,37,20,954,125,"https://fbref.com/en/players/099e666f/Jonjoe-Kenny"
2020,"Schalke 04","Bundesliga","Ahmed Kutucu","TUR","FW,MF","19",2000,7.5,270,4,21,137,120,16,270,33,20,60.6,13,39.4,161,1025,450,15,12,3,20,17,189,33,"https://fbref.com/en/players/beda9675/Ahmed-Kutucu"
2020,"Schalke 04","Bundesliga","Omar Mascarell","ESP","MF","26",1993,22.5,1587,90,592,910,100,6,1587,13,12,92.3,1,7.7,832,4719,1868,6,9,1,14,12,941,10,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell"
2020,"Schalke 04","Bundesliga","Rabbi Matondo","WAL","FW,MF","18",2000,12.9,397,1,36,127,242,48,397,52,29,55.8,23,44.2,278,2359,1096,38,32,25,46,33,290,93,"https://fbref.com/en/players/33144cc5/Rabbi-Matondo"
2020,"Schalke 04","Bundesliga","Weston McKennie","USA","MF,DF","20",1998,23,1339,74,365,724,267,41,1339,46,27,58.7,19,41.3,643,3861,1847,34,34,6,30,20,804,71,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
2020,"Schalke 04","Bundesliga","Levent Mercan","GER","MF,FW","18",2000,0.8,39,3,9,21,9,1,39,2,2,100,0,0,28,114,64,1,0,0,3,2,31,4,"https://fbref.com/en/players/33340bd6/Levent-Mercan"
2020,"Schalke 04","Bundesliga","Juan Miranda","ESP","DF","19",2000,8.7,491,29,156,224,115,5,491,6,3,50,3,50,214,1071,581,15,9,1,15,5,253,37,"https://fbref.com/en/players/ead61f73/Juan-Miranda"
2020,"Schalke 04","Bundesliga","Matija Nastasić","SRB","DF","26",1993,15.2,1098,152,581,507,16,12,1098,1,1,100,0,0,651,3459,2135,4,4,0,0,0,747,0,"https://fbref.com/en/players/f35430a4/Matija-Nastasic"
2020,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","22",1996,25.7,1068,883,1065,3,0,0,1068,0,0,NA,0,NA,557,2691,1652,0,1,1,2,0,535,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
2020,"Schalke 04","Bundesliga","Bastian Oczipka","GER","DF","30",1989,33.5,2118,106,636,973,544,26,2118,68,38,55.9,30,44.1,1118,7499,4226,102,72,11,29,9,1153,95,"https://fbref.com/en/players/d1661819/Bastian-Oczipka"
2020,"Schalke 04","Bundesliga","Benito Raman","BEL","FW","24",1994,17.8,516,5,61,209,257,63,516,40,24,60,16,40,278,1827,752,32,19,15,44,19,311,89,"https://fbref.com/en/players/867501bf/Benito-Raman"
2020,"Schalke 04","Bundesliga","Fabian Reese","GER","FW","21",1997,1,36,2,8,8,20,4,36,6,0,0,6,100,23,155,61,2,1,1,4,0,24,11,"https://fbref.com/en/players/b1823b08/Fabian-Reese"
2020,"Schalke 04","Bundesliga","Salif Sané","SEN","DF","28",1990,12.5,831,70,365,437,35,17,831,11,8,72.7,3,27.3,456,2413,1289,11,3,1,7,8,511,10,"https://fbref.com/en/players/791abba1/Salif-Sane"
2020,"Schalke 04","Bundesliga","Alessandro Schöpf","AUT","MF","25",1994,15.9,872,16,173,406,306,33,872,39,23,59,16,41,505,2720,1204,34,26,7,46,40,576,85,"https://fbref.com/en/players/106bca06/Alessandro-Schopf"
2020,"Schalke 04","Bundesliga","Markus Schubert","GER","GK","21",1998,8.2,345,299,343,2,0,0,345,0,0,NA,0,NA,186,1073,733,0,0,0,0,0,161,0,"https://fbref.com/en/players/289b90cd/Markus-Schubert"
2020,"Schalke 04","Bundesliga","Suat Serdar","GER","MF","22",1997,17.8,761,22,144,467,184,31,761,82,53,64.6,29,35.4,462,3028,1552,32,29,7,42,44,426,52,"https://fbref.com/en/players/b3325a30/Suat-Serdar"
2020,"Schalke 04","Bundesliga","Benjamin Stambouli","FRA","DF","28",1990,9,559,68,262,294,11,0,559,8,6,75,2,25,311,1830,1046,9,3,0,4,2,325,2,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli"
2020,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","17",2001,0.8,50,7,30,19,1,0,50,0,0,NA,0,NA,30,142,74,2,1,0,0,0,31,0,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2020,"Schalke 04","Bundesliga","Jean-Clair Todibo","FRA","DF","19",1999,4.1,339,41,178,153,10,4,339,14,11,78.6,3,21.4,209,1371,855,6,2,0,4,2,210,2,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo"
2020,"Schalke 04","Bundesliga","Mark Uth","GER","FW,MF","27",1991,3.9,162,0,12,85,69,14,162,6,4,66.7,2,33.3,83,403,143,3,5,2,16,5,119,23,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth"
2020,"Sevilla","La Liga","Éver Banega","ARG","MF","31",1988,27.5,2633,20,380,1561,720,26,2631,81,59,72.8,22,27.2,1690,8624,4733,66,60,9,52,38,2039,77,"https://fbref.com/en/players/fa937f7a/Ever-Banega"
2020,"Sevilla","La Liga","Yassine Bounou","MAR","GK","28",1991,5.5,178,172,178,0,0,0,178,0,0,NA,0,NA,96,377,198,0,0,0,0,0,71,0,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
2020,"Sevilla","La Liga","Diego Carlos","BRA","DF","26",1993,34.8,2256,361,1289,917,56,29,2256,7,7,100,0,0,1237,4327,1879,6,8,0,8,2,1474,2,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2020,"Sevilla","La Liga","Daniel Carriço","POR","DF","30",1988,9.4,620,60,294,295,34,11,620,3,3,100,0,0,362,1736,1000,5,4,1,3,1,454,0,"https://fbref.com/en/players/e1deea75/Daniel-Carrico"
2020,"Sevilla","La Liga","Moanes Dabbur","ISR","FW","27",1992,0.3,24,0,0,5,19,5,24,0,0,NA,0,NA,11,27,9,0,0,0,2,1,18,4,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur"
2020,"Sevilla","La Liga","Youssef En-Nesyri","MAR","FW","22",1997,8.8,248,7,29,125,98,38,248,14,5,35.7,9,64.3,128,815,306,11,8,11,16,15,173,50,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
2020,"Sevilla","La Liga","Sergio Escudero","ESP","DF","29",1989,8.6,706,32,245,313,151,12,706,6,3,50,3,50,345,1430,810,15,15,2,11,5,407,59,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero"
2020,"Sevilla","La Liga","Fernando","BRA","MF","32",1987,29.5,1907,142,672,1066,187,34,1907,18,12,66.7,6,33.3,930,4044,1793,16,13,2,25,7,1134,29,"https://fbref.com/en/players/41f32541/Fernando"
2020,"Sevilla","La Liga","Bryan Gil","ESP","FW","18",2001,0.7,32,0,4,8,20,2,32,7,4,57.1,3,42.9,26,231,92,2,1,1,0,2,27,8,"https://fbref.com/en/players/7b5ab7f2/Bryan-Gil"
2020,"Sevilla","La Liga","Sergi Gómez","ESP","DF","27",1992,8,559,70,323,227,10,2,559,1,1,100,0,0,322,1356,754,0,1,0,0,0,400,1,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez"
2020,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","27",1991,13.5,796,47,281,459,63,3,796,14,9,64.3,5,35.7,463,2493,1043,7,12,0,12,5,522,0,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj"
2020,"Sevilla","La Liga","Munir El Haddadi","MAR","FW","23",1995,13.9,633,8,70,253,318,69,633,29,19,65.5,10,34.5,408,1999,879,37,21,8,34,29,489,102,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi"
2020,"Sevilla","La Liga","Javier Hernández","MEX","FW","31",1988,5,142,1,4,70,68,27,142,3,0,0,3,100,66,325,114,7,2,3,14,2,94,29,"https://fbref.com/en/players/189cee7b/Javier-Hernandez"
2020,"Sevilla","La Liga","Luuk de Jong","NED","FW","28",1990,22.9,774,24,74,377,327,124,774,16,8,50,8,50,321,1197,458,15,11,7,47,20,563,109,"https://fbref.com/en/players/abb3bb95/Luuk-de-Jong"
2020,"Sevilla","La Liga","Joan Jordán","ESP","MF","25",1994,25,1998,40,332,1127,556,38,1998,54,40,74.1,14,25.9,1125,5212,2335,40,40,6,36,21,1416,82,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
2020,"Sevilla","La Liga","Jules Koundé","FRA","DF","20",1998,25.7,1732,167,832,800,112,40,1732,21,18,85.7,3,14.3,1003,5134,2725,27,14,4,16,5,1186,31,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
2020,"Sevilla","La Liga","Rony Lopes","POR","FW","23",1995,1.5,60,0,9,30,22,0,60,5,2,40,3,60,36,217,70,2,0,0,2,4,44,13,"https://fbref.com/en/players/7c2965bb/Rony-Lopes"
2020,"Sevilla","La Liga","Jesús Navas","ESP","DF","33",1985,37.4,2923,88,691,1182,1069,60,2923,60,37,61.7,23,38.3,1594,10317,6692,203,113,40,32,17,1902,349,"https://fbref.com/en/players/3f10bd22/Jesus-Navas"
2020,"Sevilla","La Liga","Nolito","ESP","FW","32",1986,10,437,3,43,173,227,54,437,16,10,62.5,6,37.5,235,1220,688,22,11,14,21,8,323,98,"https://fbref.com/en/players/b2d0ec1b/Nolito"
2020,"Sevilla","La Liga","Lucas Ocampos","ARG","FW,MF","25",1994,30.5,1461,26,186,514,777,176,1456,152,68,44.7,84,55.3,960,6934,3611,131,71,64,92,71,1089,312,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
2020,"Sevilla","La Liga","Alejandro Pozo Pozo","ESP","MF,FW","20",1999,0.4,22,0,4,7,12,3,22,1,0,0,1,100,14,110,38,2,1,1,4,3,16,6,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo"
2020,"Sevilla","La Liga","Sergio Reguilón","ESP","DF","22",1996,27.9,2126,68,555,898,698,78,2126,69,49,71,20,29,1153,7217,4205,121,93,26,49,26,1367,237,"https://fbref.com/en/players/3353737a/Sergio-Reguilon"
2020,"Sevilla","La Liga","Suso","ESP","FW,MF","25",1993,8.7,466,2,44,184,241,17,466,30,19,63.3,11,36.7,314,1885,761,18,23,7,11,15,371,52,"https://fbref.com/en/players/4e219ad2/Suso"
2020,"Sevilla","La Liga","Óliver Torres","ESP","MF,FW","24",1994,17.7,1169,7,174,641,369,36,1169,33,21,63.6,12,36.4,725,3596,1641,37,28,4,29,37,894,81,"https://fbref.com/en/players/58a9a4d9/Oliver-Torres"
2020,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","30",1989,32.5,969,872,963,6,0,0,969,0,0,NA,0,NA,449,2251,1420,0,0,0,1,0,395,0,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
2020,"Sevilla","La Liga","Franco Vázquez","ARG","MF,FW","30",1989,12.2,779,12,118,440,233,36,779,27,19,70.4,8,29.6,427,1855,831,13,21,1,24,18,562,73,"https://fbref.com/en/players/467bae22/Franco-Vazquez"
2020,"Sheffield Utd","Premier League","George Baldock","GRE","DF","26",1993,38,1908,102,405,623,887,56,1908,70,42,60,28,40,884,5340,2565,97,63,22,43,22,1036,197,"https://fbref.com/en/players/394854c4/George-Baldock"
2020,"Sheffield Utd","Premier League","Chris Basham","ENG","DF","31",1988,36,2030,243,818,882,352,41,2030,37,24,64.9,13,35.1,716,3683,2048,32,34,7,33,8,894,70,"https://fbref.com/en/players/1aa84968/Chris-Basham"
2020,"Sheffield Utd","Premier League","Sander Berge","NOR","MF","21",1998,10.5,502,20,74,251,184,19,502,20,15,75,5,25,261,1479,655,18,8,3,15,7,309,35,"https://fbref.com/en/players/d0b6129f/Sander-Berge"
2020,"Sheffield Utd","Premier League","Muhamed Bešić","BIH","MF","26",1992,2.8,143,9,37,63,46,2,143,7,7,100,0,0,63,323,136,3,5,1,2,2,77,0,"https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic"
2020,"Sheffield Utd","Premier League","Leon Clarke","ENG","FW,MF","34",1985,0.4,10,2,4,2,4,2,10,0,0,NA,0,NA,2,0,0,0,0,0,1,0,7,2,"https://fbref.com/en/players/91c975a0/Leon-Clarke"
2020,"Sheffield Utd","Premier League","John Egan","IRL","DF","26",1992,35.4,1682,228,843,782,65,50,1682,2,1,50,1,50,688,3495,1958,6,1,0,14,0,821,5,"https://fbref.com/en/players/debe38a0/John-Egan"
2020,"Sheffield Utd","Premier League","John Fleck","SCO","MF","27",1991,28,1414,36,205,608,619,37,1414,60,44,73.3,16,26.7,607,3286,1753,48,43,13,45,17,866,90,"https://fbref.com/en/players/b63e789d/John-Fleck"
2020,"Sheffield Utd","Premier League","Kieron Freeman","WAL","FW","27",1992,0.1,2,0,0,0,2,0,2,0,0,NA,0,NA,1,3,2,0,0,0,0,0,1,0,"https://fbref.com/en/players/c13c24c8/Kieron-Freeman"
2020,"Sheffield Utd","Premier League","Luke Freeman","ENG","MF","27",1992,4.1,202,6,27,72,108,4,202,12,8,66.7,4,33.3,117,666,347,14,11,1,11,13,128,23,"https://fbref.com/en/players/636b64cd/Luke-Freeman"
2020,"Sheffield Utd","Premier League","Dean Henderson","ENG","GK","22",1997,36,1120,948,1109,10,1,1,1120,0,0,NA,0,NA,544,4443,2726,0,0,0,2,0,363,0,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
2020,"Sheffield Utd","Premier League","Phil Jagielka","ENG","DF","36",1982,2.7,118,26,78,37,3,1,118,0,0,NA,0,NA,29,119,22,0,0,0,0,0,43,0,"https://fbref.com/en/players/3233eefd/Phil-Jagielka"
2020,"Sheffield Utd","Premier League","John Lundstram","ENG","MF","25",1994,27.3,1525,59,244,715,579,51,1525,37,18,48.6,18,48.6,759,3955,1496,36,27,4,41,14,1067,111,"https://fbref.com/en/players/0df2b165/John-Lundstram"
2020,"Sheffield Utd","Premier League","Oliver McBurnie","SCO","FW","23",1996,23.5,935,46,108,397,440,107,935,44,22,50,22,50,365,1712,694,26,23,8,43,34,634,109,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie"
2020,"Sheffield Utd","Premier League","David McGoldrick","IRL","FW","31",1987,20.2,895,25,87,420,401,64,895,48,31,64.6,17,35.4,453,2313,884,29,18,8,62,27,652,129,"https://fbref.com/en/players/dbe56a33/David-McGoldrick"
2020,"Sheffield Utd","Premier League","Simon Moore","ENG","GK","29",1990,2,51,43,50,1,0,0,51,0,0,NA,0,NA,18,140,93,0,0,0,0,0,10,0,"https://fbref.com/en/players/e7434f04/Simon-Moore"
